datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-22T21:00:00.000000000,148.51,149.78361,0.008502999760788374
2022-11-22T22:00:00.000000000,151.66,161.33567,0.05997229255006036
2022-11-22T23:00:00.000000000,159.66,182.83229,0.1267406867791242
2022-11-23T00:00:00.000000000,233.5,225.25537,0.03660125838509422
2022-11-23T01:00:00.000000000,291.17,260.50338,0.11772062228136934
2022-11-23T02:00:00.000000000,290.38,275.87077,0.05259429986003955
2022-11-23T03:00:00.000000000,292.15,274.44428,0.0645148078874152
2022-11-23T04:00:00.000000000,291.35,272.36284,0.06971274054860059
2022-11-23T05:00:00.000000000,297.69,275.39086,0.08097269459124397
2022-11-23T06:00:00.000000000,297.1,276.34583,0.07510216455953052
2022-11-23T07:00:00.000000000,302.39,272.68699,0.10892712556620325
2022-11-23T08:00:00.000000000,306.62,269.04174,0.13967446092193725
2022-11-23T09:00:00.000000000,306.04,266.30771,0.1491969196085237
2022-11-23T10:00:00.000000000,300.46,268.45003,0.11923995687391038
2022-11-23T11:00:00.000000000,303.91,271.05957,0.12119265886830713
2022-11-23T12:00:00.000000000,305.32,270.09057,0.1304356164674686
2022-11-23T13:00:00.000000000,306.73,268.05916,0.14426233373259842
2022-11-23T14:00:00.000000000,310.65,264.43718,0.17475916208151956
2022-11-23T15:00:00.000000000,301.81,239.3157,0.26113748492054645
2022-11-23T16:00:00.000000000,243.49,193.85138,0.25606534242882356
2022-11-23T17:00:00.000000000,147.95,154.08924,0.03984210708028673
2022-11-23T18:00:00.000000000,134.75,139.98494,0.037396451361124954
2022-11-23T19:00:00.000000000,136.81,140.28924,0.024800476501262707
2022-11-23T20:00:00.000000000,146.45,139.79656,0.047593731920155896
2022-11-23T21:00:00.000000000,145.73,142.38434,0.02349738742336398
2022-11-23T22:00:00.000000000,137.34,154.93116,0.11354178204048819
2022-11-23T23:00:00.000000000,143.13,181.24681,0.21030334271814224
2022-11-24T00:00:00.000000000,209.88,225.12903,0.06773462311812921
2022-11-24T01:00:00.000000000,278.53,257.34108,0.08233788402535654
2022-11-24T02:00:00.000000000,284.91,270.50662,0.053245942742547396
2022-11-24T03:00:00.000000000,281.72,267.87476,0.05168549661043111
2022-11-24T04:00:00.000000000,279.38,263.6009,0.05985981079730748
2022-11-24T05:00:00.000000000,270.59,264.33698,0.023655487022663242
2022-11-24T06:00:00.000000000,295.35,263.67664,0.1201219797096929
2022-11-24T07:00:00.000000000,301.53,258.32291,0.16726000028414048
2022-11-24T08:00:00.000000000,296.81,254.78066,0.1649628350911721
2022-11-24T09:00:00.000000000,301.74,253.08638,0.1922411628788559
2022-11-24T10:00:00.000000000,293.73,253.73773,0.1576126262341829
2022-11-24T11:00:00.000000000,287.07,254.19153,0.12934526181891268
2022-11-24T12:00:00.000000000,284.99,255.36215,0.11602287183124044
2022-11-24T13:00:00.000000000,282.32,257.3736,0.09692680212733544
2022-11-24T14:00:00.000000000,282.68,253.82435,0.11368353745414889
2022-11-24T15:00:00.000000000,272.88,227.90677,0.19733169839579578
2022-11-24T16:00:00.000000000,191.57,185.32951,0.03367240327781579
2022-11-24T17:00:00.000000000,95.13,150.27487,0.36696002465349
2022-11-24T18:00:00.000000000,93.77,139.2203,0.32646316665026587
2022-11-24T19:00:00.000000000,90.65,141.3362,0.35862149965826157
2022-11-24T20:00:00.000000000,86.49,141.94908,0.3906970020517217
2022-11-24T21:00:00.000000000,83.17,143.65126,0.42102839891554034
2022-11-24T22:00:00.000000000,88.82,155.45775,0.42865505257859454
2022-11-24T23:00:00.000000000,103.5,182.41083,0.43259947887962574
2022-11-22T00:00:00.000000000,271.73,251.37975,0.08095421369461946
2022-11-22T01:00:00.000000000,297.25,288.98954,0.028583941135032168
2022-11-22T02:00:00.000000000,301.21,302.07866,0.0028756086245881585
2022-11-22T03:00:00.000000000,300.59,299.14443,0.0048323480400419795
2022-11-22T04:00:00.000000000,307.76,297.38451,0.03488914066169759
2022-11-22T05:00:00.000000000,303.53,302.25991,0.004201979680335318
2022-11-22T06:00:00.000000000,306.75,305.51132,0.004054448784418162
2022-11-22T07:00:00.000000000,310.31,302.41612,0.02610270907516446
2022-11-22T08:00:00.000000000,305.33,298.29587,0.023581050585782515
2022-11-22T09:00:00.000000000,313.93,297.18602,0.05634174851158888
2022-11-22T10:00:00.000000000,317.65,303.83818,0.04545781573599458
2022-11-22T11:00:00.000000000,319.86,307.82319,0.039102999354921904
2022-11-22T12:00:00.000000000,319.85,306.00665,0.0452387227532475
2022-11-22T13:00:00.000000000,313.13,307.42526,0.01855651028806161
2022-11-22T14:00:00.000000000,308.67,310.63667,0.006331094136439092
2022-11-22T15:00:00.000000000,314.25,285.94067,0.09900420950961605
2022-11-22T16:00:00.000000000,254.72,231.43648,0.10060436453233307
2022-11-22T17:00:00.000000000,190.1,180.76416,0.051646521080284884
2022-11-22T18:00:00.000000000,156.47,160.75053,0.02662840365129744
2022-11-22T19:00:00.000000000,152.8,159.14492,0.03986881893559657
2022-11-22T20:00:00.000000000,154.06,158.53583,0.028232292977555938
2022-11-22T21:00:00.000000000,148.51,162.38175,0.08542677979514335
2022-11-22T22:00:00.000000000,151.66,174.92727,0.13301110798790833
2022-11-22T23:00:00.000000000,159.66,200.34926,0.20309164106720431
2022-11-23T00:00:00.000000000,233.5,242.70121,0.03791167749019465
2022-11-23T01:00:00.000000000,291.17,275.02009,0.058722655497640316
2022-11-23T02:00:00.000000000,290.38,285.61769,0.01667372213534818
2022-11-23T03:00:00.000000000,292.15,282.35615,0.03468615788960135
2022-11-23T04:00:00.000000000,291.35,280.85826,0.03735599586780909
2022-11-23T05:00:00.000000000,297.69,284.57604,0.04608244601337492
2022-11-23T06:00:00.000000000,297.1,285.57387,0.04036129075814963
2022-11-23T07:00:00.000000000,302.39,281.19098,0.07539011386496096
2022-11-23T08:00:00.000000000,306.62,277.12854,0.10641798206709428
2022-11-23T09:00:00.000000000,306.04,275.53335,0.11071853915324602
2022-11-23T10:00:00.000000000,300.46,279.30751,0.07573190566913149
2022-11-23T11:00:00.000000000,303.91,281.99234,0.07772430981635887
2022-11-23T12:00:00.000000000,305.32,280.57597,0.08819012547653318
2022-11-23T13:00:00.000000000,306.73,279.08338,0.09906222290987032
2022-11-23T14:00:00.000000000,310.65,275.8708,0.1260706098651978
2022-11-23T15:00:00.000000000,301.81,249.54498,0.2094412798846925
2022-11-23T16:00:00.000000000,243.49,202.43276,0.20281914844217905
2022-11-23T17:00:00.000000000,147.95,162.33169,0.08859446975510463
2022-11-23T18:00:00.000000000,134.75,148.98358,0.0955379109563617
2022-11-23T19:00:00.000000000,136.81,149.72892,0.08628206227627894
2022-11-23T20:00:00.000000000,146.45,149.61224,0.021136238585827104
2022-11-23T21:00:00.000000000,145.73,153.88308,0.05298230318758902
2022-11-23T22:00:00.000000000,137.34,168.8537,0.18663316231743812
2022-11-23T23:00:00.000000000,143.13,196.88484,0.2730268110028177
2022-11-24T00:00:00.000000000,209.88,241.42376,0.13065723108612007
2022-11-24T01:00:00.000000000,278.53,269.53955,0.03335484532789326
2022-11-24T02:00:00.000000000,284.91,278.78304,0.021977520583748553
2022-11-24T03:00:00.000000000,281.72,274.84387,0.02501831312446607
2022-11-24T04:00:00.000000000,279.38,271.74049,0.02811325614375676
2022-11-24T05:00:00.000000000,270.59,274.16631,0.013044308762809095
2022-11-24T06:00:00.000000000,295.35,274.0087,0.07788548319816141
2022-11-24T07:00:00.000000000,301.53,268.24005,0.12410506932130372
2022-11-24T08:00:00.000000000,296.81,264.8478,0.12068138757429737
2022-11-24T09:00:00.000000000,301.74,263.63523,0.14453595598736949
2022-11-24T10:00:00.000000000,293.73,263.98447,0.11267909055407703
2022-11-24T11:00:00.000000000,287.07,263.34295,0.0900994311790007
2022-11-24T12:00:00.000000000,284.99,263.39759,0.08197649036955892
2022-11-24T13:00:00.000000000,282.32,264.86851,0.06588737181328191
2022-11-24T14:00:00.000000000,282.68,261.06021,0.08281533980226256
2022-11-24T15:00:00.000000000,272.88,234.01739,0.16606718842561224
2022-11-24T16:00:00.000000000,191.57,190.23456,0.007019965247113908
2022-11-24T17:00:00.000000000,95.13,155.71972,0.3890947145294122
2022-11-24T18:00:00.000000000,93.77,146.66364,0.3606458969653282
2022-11-24T19:00:00.000000000,90.65,150.36033,0.39711491721253867
2022-11-24T20:00:00.000000000,86.49,151.75046,0.43005115108053055
2022-11-24T21:00:00.000000000,83.17,155.98295,0.46680069840966587
2022-11-24T22:00:00.000000000,88.82,172.02903,0.48369179318165084
2022-11-24T23:00:00.000000000,103.5,200.65426,0.48418737783090177
2022-11-25T00:00:00.000000000,177.45,252.24286,0.2965113066034853
2022-11-25T01:00:00.000000000,270.05,275.29428,0.019049723808282553
2022-11-25T02:00:00.000000000,254.64,280.18928,0.09118578697943051
2022-11-25T03:00:00.000000000,258.75,275.5117,0.06083843263280658
2022-11-25T04:00:00.000000000,262.29,274.07999,0.043016602561901686
2022-11-25T05:00:00.000000000,255.21,277.787,0.0812745016865439
2022-11-25T06:00:00.000000000,268.98,277.68712,0.0313558655511281
2022-11-25T07:00:00.000000000,284.21,271.74998,0.04585104293291939
2022-11-25T08:00:00.000000000,278.92,268.91073,0.03722153444750983
2022-11-25T09:00:00.000000000,276.54,268.88502,0.028469343513446838
2022-11-25T10:00:00.000000000,287.21,270.43331,0.06203632977017503
2022-11-25T11:00:00.000000000,287.86,270.02146,0.06606341584850339
2022-11-25T12:00:00.000000000,287.81,269.15345,0.06931566361122245
2022-11-25T13:00:00.000000000,285.65,269.28795,0.060760423925392694
2022-11-25T14:00:00.000000000,298.79,264.37423,0.13017823257584527
2022-11-25T15:00:00.000000000,279.92,237.7338,0.17745141835111378
2022-11-25T16:00:00.000000000,205.14,196.04267,0.046404846455111025
2022-11-25T17:00:00.000000000,125.68,163.80579,0.2327499534662358
2022-11-25T18:00:00.000000000,112.27,155.98716,0.2802612727868114
2022-11-25T19:00:00.000000000,113.39,160.45608,0.2933268717520707
2022-11-25T20:00:00.000000000,111.22,162.92065,0.31733638430732997
2022-11-25T21:00:00.000000000,111.42,168.67156,0.3394262790953021
2022-11-25T22:00:00.000000000,111.12,185.90622,0.4022792782296364
2022-11-25T23:00:00.000000000,131.02,213.88757,0.3874351838211075
2022-11-23T00:00:00.000000000,233.5,209.38831,0.11515299015499009
2022-11-23T01:00:00.000000000,291.17,256.30083,0.13604782317716255
2022-11-23T02:00:00.000000000,290.38,282.42956,0.02815016955024118
2022-11-23T03:00:00.000000000,292.15,285.61862,0.022867486720578496
2022-11-23T04:00:00.000000000,291.35,284.8122,0.022954775111459425
2022-11-23T05:00:00.000000000,297.69,288.38154,0.03227827967074462
2022-11-23T06:00:00.000000000,297.1,290.26756,0.023538420896913246
2022-11-23T07:00:00.000000000,302.39,288.86018,0.04683864698831099
2022-11-23T08:00:00.000000000,306.62,285.52267,0.07389020983867936
2022-11-23T09:00:00.000000000,306.04,282.01457,0.08519215868882246
2022-11-23T10:00:00.000000000,300.46,286.41211,0.0490478213368841
2022-11-23T11:00:00.000000000,303.91,290.52522,0.04607097449233507
2022-11-23T12:00:00.000000000,305.32,286.8097,0.06453861218780248
2022-11-23T13:00:00.000000000,306.73,284.80904,0.07696721986071804
2022-11-23T14:00:00.000000000,310.65,288.93481,0.07515601875731051
2022-11-23T15:00:00.000000000,301.81,267.41431,0.12862322139753854
2022-11-23T16:00:00.000000000,243.49,213.08898,0.1426681942914177
2022-11-23T17:00:00.000000000,147.95,159.16442,0.07045808353399596
2022-11-23T18:00:00.000000000,134.75,135.90839,0.008523314859369588
2022-11-23T19:00:00.000000000,136.81,132.06868,0.035900411816033914
2022-11-23T20:00:00.000000000,146.45,129.83827,0.12794170778769615
2022-11-23T21:00:00.000000000,145.73,131.41768,0.10890711204154571
2022-11-23T22:00:00.000000000,137.34,139.53329,0.015718757867746045
2022-11-23T23:00:00.000000000,143.13,160.60306,0.1087965571764324
2022-11-24T00:00:00.000000000,209.88,213.59411,0.017388634920691422
2022-11-24T01:00:00.000000000,278.53,251.72577,0.10648186715249679
2022-11-24T02:00:00.000000000,284.91,270.98126,0.051401119029411864
2022-11-24T03:00:00.000000000,281.72,272.46072,0.03398390784550539
2022-11-24T04:00:00.000000000,279.38,272.4096,0.02558793816370636
2022-11-24T05:00:00.000000000,270.59,276.79238,0.022408059065787887
2022-11-24T06:00:00.000000000,295.35,278.12288,0.06194067888265796
2022-11-24T07:00:00.000000000,301.53,274.25739,0.09944165953012236
2022-11-24T08:00:00.000000000,296.81,270.7913,0.09608395838418747
2022-11-24T09:00:00.000000000,301.74,267.55447,0.12777035644368054
2022-11-24T10:00:00.000000000,293.73,267.64234,0.0974720965300185
2022-11-24T11:00:00.000000000,287.07,268.57784,0.06885214357223222
2022-11-24T12:00:00.000000000,284.99,268.54312,0.06124483844531196
2022-11-24T13:00:00.000000000,282.32,269.56991,0.04729789760288899
2022-11-24T14:00:00.000000000,282.68,268.66569,0.052162633792204816
2022-11-24T15:00:00.000000000,272.88,241.84742,0.12831470354325053
2022-11-24T16:00:00.000000000,191.57,190.26206,0.006874413112104442
2022-11-24T17:00:00.000000000,95.13,145.06851,0.3442408693657914
2022-11-24T18:00:00.000000000,93.77,129.28605,0.27470906567259185
2022-11-24T19:00:00.000000000,90.65,129.44851,0.2997215649681869
2022-11-24T20:00:00.000000000,86.49,127.87383,0.32363017514998965
2022-11-24T21:00:00.000000000,83.17,129.60149,0.35826355082800365
2022-11-24T22:00:00.000000000,88.82,142.79983,0.3780104640180594
2022-11-24T23:00:00.000000000,103.5,169.77027,0.3903526218106386
2022-11-25T00:00:00.000000000,177.45,236.82503,0.2507126463786366
2022-11-25T01:00:00.000000000,270.05,267.87026,0.008137297511116158
2022-11-25T02:00:00.000000000,254.64,279.04564,0.08746110492892849
2022-11-25T03:00:00.000000000,258.75,276.57054,0.06443397767527949
2022-11-25T04:00:00.000000000,262.29,275.89803,0.04932267910720488
2022-11-25T05:00:00.000000000,255.21,280.54463,0.09030516820086693
2022-11-25T06:00:00.000000000,268.98,281.6049,0.044831961375671976
2022-11-25T07:00:00.000000000,284.21,276.67692,0.0272269909611542
2022-11-25T08:00:00.000000000,278.92,273.14778,0.02113222373617682
2022-11-25T09:00:00.000000000,276.54,271.51423,0.018510153224750036
2022-11-25T10:00:00.000000000,287.21,272.98596,0.05210539032849896
2022-11-25T11:00:00.000000000,287.86,273.54329,0.052338004708505186
2022-11-25T12:00:00.000000000,287.81,272.79095,0.055056995109258544
2022-11-25T13:00:00.000000000,285.65,273.05203,0.04613761706880544
2022-11-25T14:00:00.000000000,298.79,269.96215,0.10678478445959928
2022-11-25T15:00:00.000000000,279.92,242.82359,0.152771030195213
2022-11-25T16:00:00.000000000,205.14,195.63439,0.04858864538080442
2022-11-25T17:00:00.000000000,125.68,156.53551,0.1971150827055151
2022-11-25T18:00:00.000000000,112.27,144.61413,0.2236581584385979
2022-11-25T19:00:00.000000000,113.39,146.6628,0.22686598101222671
2022-11-25T20:00:00.000000000,111.22,146.52818,0.24096511674409657
2022-11-25T21:00:00.000000000,111.42,149.7012,0.2557173890389656
2022-11-25T22:00:00.000000000,111.12,164.92565,0.3262418550419537
2022-11-25T23:00:00.000000000,131.02,193.55484,0.32308590164937234
2022-11-26T00:00:00.000000000,214.97,230.53791,0.06752863336012724
2022-11-26T01:00:00.000000000,293.48,262.4357,0.11829297614615703
2022-11-26T02:00:00.000000000,298.43,274.28249,0.08803883178980916
2022-11-26T03:00:00.000000000,274.01,270.68946,0.01226697190204596
2022-11-26T04:00:00.000000000,253.08,266.65336,0.05090264004173811
2022-11-26T05:00:00.000000000,241.13,268.15807,0.1007915592471262
2022-11-26T06:00:00.000000000,243.13,267.71828,0.09184385914925196
2022-11-26T07:00:00.000000000,272.4,261.94791,0.0399014063521255
2022-11-26T08:00:00.000000000,280.98,258.1469,0.08845002593484562
2022-11-26T09:00:00.000000000,293.36,256.38634,0.144210725111174
2022-11-26T10:00:00.000000000,293.55,256.17634,0.14589036598774122
2022-11-26T11:00:00.000000000,287.2,255.39234,0.12454429917514362
2022-11-26T12:00:00.000000000,282.36,255.72515,0.10415420618582098
2022-11-26T13:00:00.000000000,271.35,257.15665,0.055193400598429046
2022-11-26T14:00:00.000000000,262.17,252.99007,0.036285732479539666
2022-11-26T15:00:00.000000000,243.47,226.28885,0.07592574711480483
2022-11-26T16:00:00.000000000,180.17,183.46565,0.017963308117895763
2022-11-26T17:00:00.000000000,104.98,149.05672,0.29570434664066136
2022-11-26T18:00:00.000000000,92.34,138.94227,0.33540743216589164
2022-11-26T19:00:00.000000000,90.02,141.37134,0.36323727284469404
2022-11-26T20:00:00.000000000,84.26,141.38286,0.4040295973642066
2022-11-26T21:00:00.000000000,76.55,143.08423,0.46500044064953905
2022-11-26T22:00:00.000000000,75.1,156.79965,0.5210448492710285
2022-11-26T23:00:00.000000000,90.13,186.48998,0.5167032566575427
2022-11-24T00:00:00.000000000,209.88,213.59604,0.017397513549408467
2022-11-24T01:00:00.000000000,278.53,262.07263,0.0627969811269493
2022-11-24T02:00:00.000000000,284.91,289.03789,0.01428148399505677
2022-11-24T03:00:00.000000000,281.72,292.67161,0.03741944768746091
2022-11-24T04:00:00.000000000,279.38,292.24446,0.04401951708511432
2022-11-24T05:00:00.000000000,270.59,296.52506,0.08746329905472415
2022-11-24T06:00:00.000000000,295.35,298.01971,0.008958165887752702
2022-11-24T07:00:00.000000000,301.53,294.07744,0.025342168375785467
2022-11-24T08:00:00.000000000,296.81,289.18669,0.026361206319696122
2022-11-24T09:00:00.000000000,301.74,285.39394,0.05727542778238397
2022-11-24T10:00:00.000000000,293.73,288.25979,0.018976666846250073
2022-11-24T11:00:00.000000000,287.07,290.83874,0.012958177442248512
2022-11-24T12:00:00.000000000,284.99,289.25023,0.014728527614308134
2022-11-24T13:00:00.000000000,282.32,292.18791,0.033772478813377305
2022-11-24T14:00:00.000000000,282.68,299.44316,0.05598110840134058
2022-11-24T15:00:00.000000000,272.88,274.53451,0.006026601173018343
2022-11-24T16:00:00.000000000,191.57,212.65547,0.09915319836353147
2022-11-24T17:00:00.000000000,95.13,154.38283,0.3838045331854586
2022-11-24T18:00:00.000000000,93.77,131.5187,0.28702154142338693
2022-11-24T19:00:00.000000000,90.65,128.08052,0.29224209895462633
2022-11-24T20:00:00.000000000,86.49,123.97926,0.3023833179839919
2022-11-24T21:00:00.000000000,83.17,125.04268,0.33486710297635974
2022-11-24T22:00:00.000000000,88.82,136.93023,0.35134849331663287
2022-11-24T23:00:00.000000000,103.5,162.36502,0.36254742554769487
2022-11-25T00:00:00.000000000,177.45,228.15953,0.22225470923787405
2022-11-25T01:00:00.000000000,270.05,265.6903,0.01640895433517909
2022-11-25T02:00:00.000000000,254.64,282.71523,0.09930568650298759
2022-11-25T03:00:00.000000000,258.75,283.49794,0.08729495530020438
2022-11-25T04:00:00.000000000,262.29,283.46099,0.07468749050795301
2022-11-25T05:00:00.000000000,255.21,287.55997,0.11249816864287478
2022-11-25T06:00:00.000000000,268.98,289.93415,0.07227210040624732
2022-11-25T07:00:00.000000000,284.21,288.37071,0.01442833774622948
2022-11-25T08:00:00.000000000,278.92,285.5226,0.02312461430373636
2022-11-25T09:00:00.000000000,276.54,283.05325,0.023010687918262628
2022-11-25T10:00:00.000000000,287.21,286.53588,0.0023526547530450964
2022-11-25T11:00:00.000000000,287.86,289.71418,0.0064000319211161335
2022-11-25T12:00:00.000000000,287.81,288.46427,0.0022681145224675374
2022-11-25T13:00:00.000000000,285.65,287.02553,0.004792361153379026
2022-11-25T14:00:00.000000000,298.79,284.98775,0.048431029053003206
2022-11-25T15:00:00.000000000,279.92,258.02111,0.08487247419406882
2022-11-25T16:00:00.000000000,205.14,206.46716,0.006427947185402369
2022-11-25T17:00:00.000000000,125.68,161.39946,0.22131090153585395
2022-11-25T18:00:00.000000000,112.27,144.80423,0.22467734540627712
2022-11-25T19:00:00.000000000,113.39,142.94183,0.20674025231102755
2022-11-25T20:00:00.000000000,111.22,140.60385,0.20898325330351905
2022-11-25T21:00:00.000000000,111.42,143.49765,0.2235412914427518
2022-11-25T22:00:00.000000000,111.12,156.37511,0.28940097947812793
2022-11-25T23:00:00.000000000,131.02,181.41212,0.27777703055341607
2022-11-26T00:00:00.000000000,214.97,218.93392,0.018105554406553363
2022-11-26T01:00:00.000000000,293.48,255.63601,0.1480385725000168
2022-11-26T02:00:00.000000000,298.43,271.34974,0.0997983635436688
2022-11-26T03:00:00.000000000,274.01,270.46425,0.01310986572162494
2022-11-26T04:00:00.000000000,253.08,269.03205,0.05929423650453547
2022-11-26T05:00:00.000000000,241.13,271.95781,0.1133551193106019
2022-11-26T06:00:00.000000000,243.13,272.11191,0.10650731899239553
2022-11-26T07:00:00.000000000,272.4,267.41235,0.018651531987957826
2022-11-26T08:00:00.000000000,280.98,263.57944,0.06601637821220063
2022-11-26T09:00:00.000000000,293.36,260.50357,0.12612660164311754
2022-11-26T10:00:00.000000000,293.55,259.764,0.13006421213101121
2022-11-26T11:00:00.000000000,287.2,259.25788,0.10777732194678129
2022-11-26T12:00:00.000000000,282.36,258.8712,0.09073546999434479
2022-11-26T13:00:00.000000000,271.35,258.93931,0.047928952927232434
2022-11-26T14:00:00.000000000,262.17,254.33052,0.030823984475005235
2022-11-26T15:00:00.000000000,243.47,226.24781,0.07612091361237933
2022-11-26T16:00:00.000000000,180.17,179.59576,0.0031974028785533397
2022-11-26T17:00:00.000000000,104.98,140.96032,0.2552514069207561
2022-11-26T18:00:00.000000000,92.34,128.53811,0.2816138342161713
2022-11-26T19:00:00.000000000,90.02,129.33553,0.3039808937265731
2022-11-26T20:00:00.000000000,84.26,127.41114,0.3386763512201523
2022-11-26T21:00:00.000000000,76.55,127.81422,0.4010838543629966
2022-11-26T22:00:00.000000000,75.1,140.86997,0.46688424793446043
2022-11-26T23:00:00.000000000,90.13,171.43043,0.47424736670146606
2022-11-27T00:00:00.000000000,173.06,199.1721,0.13110320170345144
2022-11-27T01:00:00.000000000,229.57,234.6852,0.0217960058836263
2022-11-27T02:00:00.000000000,228.47,253.43603,0.09851018420703635
2022-11-27T03:00:00.000000000,239.36,255.5456,0.06333742392747123
2022-11-27T04:00:00.000000000,241.5,253.6738,0.04798997767999691
2022-11-27T05:00:00.000000000,246.77,254.5454,0.030546220831332998
2022-11-27T06:00:00.000000000,242.88,254.25517,0.044739188587590954
2022-11-27T07:00:00.000000000,235.19,250.93069,0.06272923411640083
2022-11-27T08:00:00.000000000,240.21,248.90178,0.034920521661195005
2022-11-27T09:00:00.000000000,239.99,247.14214,0.028939378772070205
2022-11-27T10:00:00.000000000,245.14,247.74317,0.010507534879770877
2022-11-27T11:00:00.000000000,253.26,249.57325,0.01477221617300728
2022-11-27T12:00:00.000000000,263.02,251.85806,0.04431837519911012
2022-11-27T13:00:00.000000000,262.51,252.91826,0.0379242684968653
2022-11-27T14:00:00.000000000,261.4,247.62265,0.05563848864391034
2022-11-27T15:00:00.000000000,254.98,220.40636,0.1568631685582938
2022-11-27T16:00:00.000000000,189.44,175.78062,0.07770697361290453
2022-11-27T17:00:00.000000000,97.97,138.02934,0.29022336845195373
2022-11-27T18:00:00.000000000,95.86,124.64444,0.23093240260054923
2022-11-27T19:00:00.000000000,89.2,125.82472,0.29107730182113656
2022-11-27T20:00:00.000000000,91.9,126.11393,0.27129382138832714
2022-11-27T21:00:00.000000000,95.64,126.24406,0.2424198017712675
2022-11-27T22:00:00.000000000,88.95,134.8488,0.34037232811860396
2022-11-27T23:00:00.000000000,95.99,158.79869,0.3955239807079013
2022-11-25T00:00:00.000000000,177.45,230.55657,0.23034073589835244
2022-11-25T01:00:00.000000000,270.05,274.46976,0.016102903285228932
2022-11-25T02:00:00.000000000,254.64,295.86026,0.13932340896340725
2022-11-25T03:00:00.000000000,258.75,297.16944,0.12928462630612356
2022-11-25T04:00:00.000000000,262.29,296.13665,0.11429402608559243
2022-11-25T05:00:00.000000000,255.21,300.52342,0.15078165954586828
2022-11-25T06:00:00.000000000,268.98,302.65641,0.11126944246778046
2022-11-25T07:00:00.000000000,284.21,298.63359,0.04829861905353663
2022-11-25T08:00:00.000000000,278.92,294.15977,0.0518077981907586
2022-11-25T09:00:00.000000000,276.54,291.14376,0.05015996221248213
2022-11-25T10:00:00.000000000,287.21,292.4637,0.017963596849797214
2022-11-25T11:00:00.000000000,287.86,292.02801,0.014272637751426589
2022-11-25T12:00:00.000000000,287.81,290.37731,0.008841289975446153
2022-11-25T13:00:00.000000000,285.65,293.06137,0.025289481175905352
2022-11-25T14:00:00.000000000,298.79,294.64313,0.01407421242097189
2022-11-25T15:00:00.000000000,279.92,264.9485,0.05650720800457444
2022-11-25T16:00:00.000000000,205.14,206.22326,0.0052528507211069405
2022-11-25T17:00:00.000000000,125.68,155.97822,0.1942464787712027
2022-11-25T18:00:00.000000000,112.27,138.95483,0.1920396002067722
2022-11-25T19:00:00.000000000,113.39,138.37282,0.18054716236902588
2022-11-25T20:00:00.000000000,111.22,135.08636,0.17667483230727374
2022-11-25T21:00:00.000000000,111.42,135.56156,0.17808558709415845
2022-11-25T22:00:00.000000000,111.12,148.84738,0.2534635141041783
2022-11-25T23:00:00.000000000,131.02,177.89001,0.2634774712756494
2022-11-26T00:00:00.000000000,214.97,227.60704,0.05552130549213246
2022-11-26T01:00:00.000000000,293.48,263.58943,0.11339821175682206
2022-11-26T02:00:00.000000000,298.43,279.1197,0.06918286312288234
2022-11-26T03:00:00.000000000,274.01,279.34367,0.019093577456041816
2022-11-26T04:00:00.000000000,253.08,278.22585,0.09037927281020067
2022-11-26T05:00:00.000000000,241.13,280.2999,0.13974282545231015
2022-11-26T06:00:00.000000000,243.13,280.52746,0.13331122735720782
2022-11-26T07:00:00.000000000,272.4,277.1611,0.01717809606037788
2022-11-26T08:00:00.000000000,280.98,274.03508,0.025343178690845073
2022-11-26T09:00:00.000000000,293.36,271.01626,0.08244427843554489
2022-11-26T10:00:00.000000000,293.55,270.50001,0.08521252919731884
2022-11-26T11:00:00.000000000,287.2,269.96228,0.06385232781409302
2022-11-26T12:00:00.000000000,282.36,269.18325,0.04895085411146506
2022-11-26T13:00:00.000000000,271.35,268.5708,0.010348109325362261
2022-11-26T14:00:00.000000000,262.17,262.8883,0.0027323391721883372
2022-11-26T15:00:00.000000000,243.47,232.93284,0.04523690176103979
2022-11-26T16:00:00.000000000,180.17,185.04025,0.026319949308326155
2022-11-26T17:00:00.000000000,104.98,147.42409,0.28790471082439784
2022-11-26T18:00:00.000000000,92.34,136.10122,0.3215343697874274
2022-11-26T19:00:00.000000000,90.02,135.80266,0.33712638618418816
2022-11-26T20:00:00.000000000,84.26,132.50492,0.3640990840189179
2022-11-26T21:00:00.000000000,76.55,134.02651,0.4288443383327672
2022-11-26T22:00:00.000000000,75.1,149.21355,0.49669450261052034
2022-11-26T23:00:00.000000000,90.13,179.79203,0.4986985796867637
2022-11-27T00:00:00.000000000,173.06,221.84311,0.2198991440392266
2022-11-27T01:00:00.000000000,229.57,255.65766,0.1020413783025316
2022-11-27T02:00:00.000000000,228.47,269.36704,0.15182644469048617
2022-11-27T03:00:00.000000000,239.36,267.67833,0.1057923889468378
2022-11-27T04:00:00.000000000,241.5,265.86241,0.09163540644952406
2022-11-27T05:00:00.000000000,246.77,268.84566,0.08211276313703557
2022-11-27T06:00:00.000000000,242.88,269.23703,0.09789526351557216
2022-11-27T07:00:00.000000000,235.19,264.4851,0.11076276130489011
2022-11-27T08:00:00.000000000,240.21,261.96378,0.08304117462345359
2022-11-27T09:00:00.000000000,239.99,261.22948,0.08130583117954379
2022-11-27T10:00:00.000000000,245.14,262.40831,0.06580702417541574
2022-11-27T11:00:00.000000000,253.26,262.56224,0.03542870444737212
