datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-26T07:00:00.000000000,260.7,253.70413,0.027574915709886145
2022-11-26T08:00:00.000000000,264.28,251.16394,0.052221111040064015
2022-11-26T09:00:00.000000000,264.11,252.74627,0.044961019602781885
2022-11-26T10:00:00.000000000,266.77,257.70187,0.035188452454768746
2022-11-26T11:00:00.000000000,267.95,262.24424,0.02175742735093056
2022-11-26T12:00:00.000000000,279.17,267.1901,0.04483661632672784
2022-11-26T13:00:00.000000000,284.55,272.79281,0.04309933975166002
2022-11-26T14:00:00.000000000,272.83,275.94319,0.01128199612391243
2022-11-26T15:00:00.000000000,255.53,279.10613,0.08447012611295927
2022-11-26T16:00:00.000000000,252.15,280.52816,0.10115975522742532
2022-11-26T17:00:00.000000000,245.38,282.10726,0.13018899265477962
2022-11-26T18:00:00.000000000,252.13,283.88734,0.11186599585596173
2022-11-26T19:00:00.000000000,267.62,286.11584,0.06464458591317414
2022-11-26T20:00:00.000000000,285.49,287.48508,0.006939768839481942
2022-11-26T21:00:00.000000000,306.06,290.33696,0.054154455567765214
2022-11-26T22:00:00.000000000,298.61,292.46104,0.02102488591300909
2022-11-26T23:00:00.000000000,290.64,295.29848,0.015775496033707988
2022-11-27T00:00:00.000000000,288.91,296.50845,0.025626419752961364
2022-11-27T01:00:00.000000000,294.37,291.11564,0.01117892532328397
2022-11-27T02:00:00.000000000,301.84,285.0725,0.05881837076533157
2022-11-27T03:00:00.000000000,306.7,277.78182,0.10410393307956586
2022-11-27T04:00:00.000000000,300.14,271.05813,0.10729015949457034
2022-11-27T05:00:00.000000000,290.82,266.31471,0.09201628404228968
2022-11-27T06:00:00.000000000,280.18,264.14394,0.0607095510122247
2022-11-27T07:00:00.000000000,279.58,263.06095,0.06279552324280739
2022-11-27T08:00:00.000000000,284.83,263.57139,0.08065598470304373
2022-11-27T09:00:00.000000000,280.1,267.35881,0.04765577016145463
2022-11-27T10:00:00.000000000,279.86,273.72621,0.02240848620232616
2022-11-27T11:00:00.000000000,287.6,278.54413,0.03251143723617521
2022-11-27T12:00:00.000000000,292.3,282.4731,0.03478879935823986
2022-11-27T13:00:00.000000000,294.88,286.60219,0.028882577624406807
2022-11-27T14:00:00.000000000,295.96,287.85588,0.028153393983127828
2022-11-27T15:00:00.000000000,300.75,289.88926,0.03746513409982841
2022-11-27T16:00:00.000000000,310.6,291.51763,0.06545871685359142
2022-11-27T17:00:00.000000000,320.95,293.87914,0.0921156227692785
2022-11-27T18:00:00.000000000,327.29,296.70418,0.10308523459292017
2022-11-27T19:00:00.000000000,328.23,300.22825,0.09326820510728093
2022-11-27T20:00:00.000000000,327.64,302.16826,0.0842965439189411
2022-11-27T21:00:00.000000000,319.66,304.62459,0.04935717763296788
2022-11-27T22:00:00.000000000,312.14,306.0334,0.019954031161304665
2022-11-27T23:00:00.000000000,300.77,307.59381,0.022184484141602318
2022-11-25T00:00:00.000000000,308.58,308.35687,0.0007236096280260245
2022-11-25T01:00:00.000000000,315.66,305.09516,0.03462801573122302
2022-11-25T02:00:00.000000000,320.45,301.58103,0.06256683319902445
2022-11-25T03:00:00.000000000,321.85,295.91247,0.08765271027611658
2022-11-25T04:00:00.000000000,319.41,289.67611,0.10264529580986168
2022-11-25T05:00:00.000000000,309.94,284.38908,0.08984494060039162
2022-11-25T06:00:00.000000000,295.83,281.17546,0.05211884422630623
2022-11-25T07:00:00.000000000,291.09,278.81499,0.044025645823418426
2022-11-25T08:00:00.000000000,290.49,277.1824,0.04801026327789945
2022-11-25T09:00:00.000000000,292.52,278.67588,0.04967821398823599
2022-11-25T10:00:00.000000000,287.61,283.12658,0.01583539065812904
2022-11-25T11:00:00.000000000,285.05,287.14874,0.007308895034677722
2022-11-25T12:00:00.000000000,286.11,291.76946,0.019397026679899836
2022-11-25T13:00:00.000000000,294.61,297.12663,0.008469890430218133
2022-11-25T14:00:00.000000000,301.88,299.5975,0.0076185548944833325
2022-11-25T15:00:00.000000000,300.23,302.18907,0.006482928055604384
2022-11-25T16:00:00.000000000,297.65,303.07397,0.01789652209326983
2022-11-25T17:00:00.000000000,294.94,303.76162,0.02904125939280939
2022-11-25T18:00:00.000000000,299.14,304.36337,0.01716162493535273
2022-11-25T19:00:00.000000000,300.78,305.31378,0.014849575410582632
2022-11-25T20:00:00.000000000,302.67,304.98178,0.007580059372727114
2022-11-25T21:00:00.000000000,301.73,306.08283,0.014221085187953807
2022-11-25T22:00:00.000000000,294.88,306.94376,0.039302835151299384
2022-11-25T23:00:00.000000000,284.97,309.3329,0.07875948533117547
2022-11-26T00:00:00.000000000,292.51,294.9987,0.008436308363392769
2022-11-26T01:00:00.000000000,300.24,291.55853,0.02977607960912682
2022-11-26T02:00:00.000000000,293.74,287.12295,0.023046050481161488
2022-11-26T03:00:00.000000000,288.07,280.54956,0.026806101567224017
2022-11-26T04:00:00.000000000,279.81,272.94993,0.02513307110941559
2022-11-26T05:00:00.000000000,273.12,265.8191,0.027465671202708958
2022-11-26T06:00:00.000000000,270.21,260.05547,0.039047553969927894
2022-11-26T07:00:00.000000000,260.7,255.04546,0.022170714193461814
2022-11-26T08:00:00.000000000,264.28,252.01054,0.048686297009640875
2022-11-26T09:00:00.000000000,264.11,252.98069,0.043992725294566964
2022-11-26T10:00:00.000000000,266.77,257.4003,0.03640127847558828
2022-11-26T11:00:00.000000000,267.95,261.65434,0.02406098060517551
2022-11-26T12:00:00.000000000,279.17,266.4925,0.04757169526346899
2022-11-26T13:00:00.000000000,284.55,272.15306,0.04555135261018204
2022-11-26T14:00:00.000000000,272.83,275.4097,0.009366772484774511
2022-11-26T15:00:00.000000000,255.53,278.68738,0.08309446950916836
2022-11-26T16:00:00.000000000,252.15,280.28165,0.10036921789207394
2022-11-26T17:00:00.000000000,245.38,282.00731,0.12988071124822978
2022-11-26T18:00:00.000000000,252.13,283.79219,0.11156822180342599
2022-11-26T19:00:00.000000000,267.62,285.99601,0.0642526796090617
2022-11-26T20:00:00.000000000,285.49,287.30369,0.006312797444404589
2022-11-26T21:00:00.000000000,306.06,290.12357,0.05492980111888197
2022-11-26T22:00:00.000000000,298.61,292.20127,0.021932587767328975
2022-11-26T23:00:00.000000000,290.64,294.95729,0.014637000495902353
2022-11-27T00:00:00.000000000,288.91,296.13381,0.024393736061410747
2022-11-27T01:00:00.000000000,294.37,291.59004,0.009533796147495357
2022-11-27T02:00:00.000000000,301.84,286.72739,0.05270724223451398
2022-11-27T03:00:00.000000000,306.7,280.59573,0.09303160101545374
2022-11-27T04:00:00.000000000,300.14,274.64454,0.09283075498242194
2022-11-27T05:00:00.000000000,290.82,270.1909,0.07635009173143875
2022-11-27T06:00:00.000000000,280.18,267.91295,0.04578744700470799
2022-11-27T07:00:00.000000000,279.58,266.32857,0.04975594619833678
2022-11-27T08:00:00.000000000,284.83,266.03558,0.07064626468384418
2022-11-27T09:00:00.000000000,280.1,268.94409,0.04148040583453611
2022-11-27T10:00:00.000000000,279.86,274.64422,0.01899104230192791
2022-11-27T11:00:00.000000000,287.6,279.17614,0.0301739969612018
2022-11-27T12:00:00.000000000,292.3,283.08332,0.03255818816876952
2022-11-27T13:00:00.000000000,294.88,287.37476,0.026116559436187143
2022-11-27T14:00:00.000000000,295.96,288.74812,0.02497637040892252
2022-11-27T15:00:00.000000000,300.75,290.86336,0.033990668333061955
2022-11-27T16:00:00.000000000,310.6,292.61149,0.061475747244238495
2022-11-27T17:00:00.000000000,320.95,294.98364,0.0880264410595788
2022-11-27T18:00:00.000000000,327.29,297.66744,0.09951562051932862
2022-11-27T19:00:00.000000000,328.23,301.06799,0.09021885720896469
2022-11-27T20:00:00.000000000,327.64,302.82768,0.08193544262532408
2022-11-27T21:00:00.000000000,319.66,305.19316,0.04740224191131953
2022-11-27T22:00:00.000000000,312.14,306.60474,0.018053406480278138
2022-11-27T23:00:00.000000000,300.77,308.28755,0.02438486406603195
2022-11-28T00:00:00.000000000,307.72,295.56384,0.04112871182076941
2022-11-28T01:00:00.000000000,317.09,292.32736,0.08470859518589015
2022-11-28T02:00:00.000000000,316.35,288.71655,0.09571134734049724
2022-11-28T03:00:00.000000000,308.03,283.45592,0.08669453790204834
2022-11-28T04:00:00.000000000,295.74,277.40145,0.0661083422599269
2022-11-28T05:00:00.000000000,281.1,271.94529,0.033663793184283586
2022-11-28T06:00:00.000000000,271.96,268.09061,0.01443314258563533
2022-11-28T07:00:00.000000000,266.91,264.68623,0.008401532637341964
2022-11-28T08:00:00.000000000,266.6,262.60273,0.015221738174618422
2022-11-28T09:00:00.000000000,266.2,263.94744,0.008534123308792147
2022-11-28T10:00:00.000000000,265.17,268.51339,0.012451483331985787
2022-11-28T11:00:00.000000000,274.66,272.63793,0.0074166862989314885
2022-11-28T12:00:00.000000000,288.93,276.85411,0.043618243557951936
2022-11-28T13:00:00.000000000,294.49,281.83059,0.04491850937827593
2022-11-28T14:00:00.000000000,291.34,284.06042,0.02562687191689695
2022-11-28T15:00:00.000000000,294.22,286.6917,0.026259218526382175
2022-11-28T16:00:00.000000000,292.01,288.49137,0.012196656003955935
2022-11-28T17:00:00.000000000,289.61,290.75563,0.003940181657015491
2022-11-28T18:00:00.000000000,291.36,293.12079,0.00600704576430756
2022-11-28T19:00:00.000000000,295.49,296.1605,0.002263975108091741
2022-11-28T20:00:00.000000000,298.87,297.73922,0.0037978872921075554
2022-11-28T21:00:00.000000000,311.0,300.33154,0.035522276481517664
2022-11-28T22:00:00.000000000,302.15,302.13698,4.309303680728905e-05
2022-11-28T23:00:00.000000000,292.28,304.4738,0.04004876610072857
2022-11-26T00:00:00.000000000,292.51,289.52329,0.01031595765577276
2022-11-26T01:00:00.000000000,300.24,286.4398,0.048178360688703244
2022-11-26T02:00:00.000000000,293.74,282.40418,0.04014041151940461
2022-11-26T03:00:00.000000000,288.07,276.38865,0.04226421743439902
2022-11-26T04:00:00.000000000,279.81,269.30367,0.03901294772551741
2022-11-26T05:00:00.000000000,273.12,262.62543,0.03996022015080569
2022-11-26T06:00:00.000000000,270.21,257.26072,0.050335239674366095
2022-11-26T07:00:00.000000000,260.7,252.4479,0.03268832895817309
2022-11-26T08:00:00.000000000,264.28,249.54176,0.059061216848033615
2022-11-26T09:00:00.000000000,264.11,250.54449,0.05414411628050578
2022-11-26T10:00:00.000000000,266.77,254.94554,0.04638033675741097
2022-11-26T11:00:00.000000000,267.95,259.2028,0.03374654903419239
2022-11-26T12:00:00.000000000,279.17,263.91501,0.057802661546230434
2022-11-26T13:00:00.000000000,284.55,269.43133,0.05611325898884888
2022-11-26T14:00:00.000000000,272.83,272.54462,0.001047094600509726
2022-11-26T15:00:00.000000000,255.53,275.71865,0.07322192387058338
2022-11-26T16:00:00.000000000,252.15,277.41289,0.09106602797007737
2022-11-26T17:00:00.000000000,245.38,279.35603,0.12162268342659359
2022-11-26T18:00:00.000000000,252.13,281.2651,0.10358590525450907
2022-11-26T19:00:00.000000000,267.62,283.57838,0.056275023504965285
2022-11-26T20:00:00.000000000,285.49,284.88495,0.0021238398167400755
2022-11-26T21:00:00.000000000,306.06,287.59229,0.06421489950234761
2022-11-26T22:00:00.000000000,298.61,289.62766,0.031013405280421152
2022-11-26T23:00:00.000000000,290.64,292.27819,0.005604899907174082
2022-11-27T00:00:00.000000000,288.91,295.98744,0.023911284884250383
2022-11-27T01:00:00.000000000,294.37,291.27338,0.010631318248169572
2022-11-27T02:00:00.000000000,301.84,286.14295,0.054857371114682335
2022-11-27T03:00:00.000000000,306.7,279.71035,0.09649142407494032
2022-11-27T04:00:00.000000000,300.14,273.52678,0.09729657915031213
2022-11-27T05:00:00.000000000,290.82,268.9537,0.08130135409923703
2022-11-27T06:00:00.000000000,280.18,266.67705,0.05063409093508421
2022-11-27T07:00:00.000000000,279.58,265.22894,0.054108197996794616
2022-11-27T08:00:00.000000000,284.83,265.15791,0.07419009299024859
2022-11-27T09:00:00.000000000,280.1,268.30648,0.04395540502786217
2022-11-27T10:00:00.000000000,279.86,274.17404,0.020738506096346768
2022-11-27T11:00:00.000000000,287.6,278.78,0.03163785063490943
2022-11-27T12:00:00.000000000,292.3,282.70027,0.033957272131363805
2022-11-27T13:00:00.000000000,294.88,286.9394,0.027673439060651894
2022-11-27T14:00:00.000000000,295.96,288.2643,0.026696680789122997
2022-11-27T15:00:00.000000000,300.75,290.31497,0.035943823358471606
2022-11-27T16:00:00.000000000,310.6,291.9714,0.06380282452322386
2022-11-27T17:00:00.000000000,320.95,294.29428,0.09057505297078819
2022-11-27T18:00:00.000000000,327.29,296.98556,0.1020401126573292
2022-11-27T19:00:00.000000000,328.23,300.39542,0.09265980153758675
2022-11-27T20:00:00.000000000,327.64,302.18393,0.08424031681631784
2022-11-27T21:00:00.000000000,319.66,304.56134,0.04957510365563815
2022-11-27T22:00:00.000000000,312.14,305.9839,0.02011903240660695
2022-11-27T23:00:00.000000000,300.77,307.66329,0.022405305488347457
2022-11-28T00:00:00.000000000,307.72,297.97983,0.032687346656986936
2022-11-28T01:00:00.000000000,317.09,293.75093,0.07945190165014965
2022-11-28T02:00:00.000000000,316.35,288.46285,0.09667501378427072
2022-11-28T03:00:00.000000000,308.03,281.20816,0.09538073148375192
2022-11-28T04:00:00.000000000,295.74,273.49082,0.08135256605687907
2022-11-28T05:00:00.000000000,281.1,267.04668,0.05262495680530476
2022-11-28T06:00:00.000000000,271.96,262.88958,0.034502774891267865
2022-11-28T07:00:00.000000000,266.91,260.00584,0.026553865097799525
2022-11-28T08:00:00.000000000,266.6,259.03143,0.0292187322596336
2022-11-28T09:00:00.000000000,266.2,261.68634,0.017248359238009964
2022-11-28T10:00:00.000000000,265.17,267.27227,0.00786564951163836
2022-11-28T11:00:00.000000000,274.66,271.86436,0.0102832162332718
2022-11-28T12:00:00.000000000,288.93,276.20633,0.04606581608756044
2022-11-28T13:00:00.000000000,294.49,281.01474,0.04795214656711599
2022-11-28T14:00:00.000000000,291.34,283.09094,0.029139258218578053
2022-11-28T15:00:00.000000000,294.22,285.57571,0.03026969625673
2022-11-28T16:00:00.000000000,292.01,287.01892,0.017389376282232583
2022-11-28T17:00:00.000000000,289.61,289.07482,0.0018513546077794853
2022-11-28T18:00:00.000000000,291.36,291.50312,0.000490972446538515
2022-11-28T19:00:00.000000000,295.49,294.58134,0.0030845809853400677
2022-11-28T20:00:00.000000000,298.87,296.32548,0.00858690923237508
2022-11-28T21:00:00.000000000,311.0,299.00345,0.04012177785908495
2022-11-28T22:00:00.000000000,302.15,300.92639,0.0040661438832265626
2022-11-28T23:00:00.000000000,292.28,303.40634,0.03667141563356925
2022-11-29T00:00:00.000000000,295.43,305.3155,0.03237798277519477
2022-11-29T01:00:00.000000000,309.46,299.43044,0.03349545891192627
2022-11-29T02:00:00.000000000,302.93,292.4102,0.035976173197788695
2022-11-29T03:00:00.000000000,297.82,283.66484,0.049901002887774056
2022-11-29T04:00:00.000000000,282.09,275.53699,0.0237826870359583
2022-11-29T05:00:00.000000000,264.78,269.80157,0.018612085911879805
2022-11-29T06:00:00.000000000,259.33,267.26888,0.029703720088923333
2022-11-29T07:00:00.000000000,258.32,266.56354,0.030925234561335717
2022-11-29T08:00:00.000000000,269.71,267.66286,0.007648203415296227
2022-11-29T09:00:00.000000000,271.01,272.11523,0.004061624922647681
2022-11-29T10:00:00.000000000,278.34,278.99441,0.002345602551678513
2022-11-29T11:00:00.000000000,286.77,284.02298,0.009671823033474134
2022-11-29T12:00:00.000000000,303.3,288.06867,0.052873955366267406
2022-11-29T13:00:00.000000000,308.83,292.07926,0.057349980960647494
2022-11-29T14:00:00.000000000,320.59,293.03564,0.09403074656720928
2022-11-29T15:00:00.000000000,318.72,294.67116,0.08161246590945663
2022-11-29T16:00:00.000000000,321.28,295.6381,0.08673408467988383
2022-11-29T17:00:00.000000000,317.06,297.35514,0.06626709059073267
2022-11-29T18:00:00.000000000,315.6,299.87649,0.052433286784169156
2022-11-29T19:00:00.000000000,322.72,303.28003,0.06409907701473129
2022-11-29T20:00:00.000000000,330.39,305.20264,0.08252667801300806
2022-11-29T21:00:00.000000000,339.72,307.73869,0.10392359179796341
2022-11-29T22:00:00.000000000,330.73,309.38894,0.06897809598494384
2022-11-29T23:00:00.000000000,326.11,311.51434,0.04685389443067054
2022-11-27T00:00:00.000000000,288.91,295.8761,0.02354397668483525
2022-11-27T01:00:00.000000000,294.37,292.87658,0.005099144492878245
2022-11-27T02:00:00.000000000,301.84,290.24297,0.03995628214526595
2022-11-27T03:00:00.000000000,306.7,286.23884,0.07148282182809296
2022-11-27T04:00:00.000000000,300.14,281.7874,0.06512924282632934
2022-11-27T05:00:00.000000000,290.82,278.08362,0.04580054013968891
2022-11-27T06:00:00.000000000,280.18,275.99391,0.015167327423999965
2022-11-27T07:00:00.000000000,279.58,274.03304,0.020241938709288324
2022-11-27T08:00:00.000000000,284.83,272.64417,0.0446949956788
2022-11-27T09:00:00.000000000,280.1,274.08386,0.021949997347527166
2022-11-27T10:00:00.000000000,279.86,278.44223,0.005091792290271554
2022-11-27T11:00:00.000000000,287.6,282.21319,0.019087732929846495
2022-11-27T12:00:00.000000000,292.3,285.88369,0.022443777747516866
2022-11-27T13:00:00.000000000,294.88,290.32335,0.015695086185799352
2022-11-27T14:00:00.000000000,295.96,291.84504,0.014099811324530294
2022-11-27T15:00:00.000000000,300.75,294.00171,0.0229532338434358
2022-11-27T16:00:00.000000000,310.6,295.65423,0.05055151756157874
2022-11-27T17:00:00.000000000,320.95,297.6991,0.07810201643202819
2022-11-27T18:00:00.000000000,327.29,299.78954,0.09173255344399285
2022-11-27T19:00:00.000000000,328.23,302.53208,0.08494279350474175
2022-11-27T20:00:00.000000000,327.64,303.57363,0.07927687922037237
2022-11-27T21:00:00.000000000,319.66,305.4201,0.046623977924177336
2022-11-27T22:00:00.000000000,312.14,306.60283,0.018059748502647556
2022-11-27T23:00:00.000000000,300.77,308.42874,0.024831473227819246
2022-11-28T00:00:00.000000000,307.72,297.40586,0.034680352297026054
2022-11-28T01:00:00.000000000,317.09,293.99001,0.07857406447246283
2022-11-28T02:00:00.000000000,316.35,289.86456,0.0913717772189882
2022-11-28T03:00:00.000000000,308.03,283.79637,0.08539090898167565
2022-11-28T04:00:00.000000000,295.74,276.85576,0.06820966990175692
2022-11-28T05:00:00.000000000,281.1,270.60805,0.03877175863763119
2022-11-28T06:00:00.000000000,271.96,266.17043,0.02175136434201188
2022-11-28T07:00:00.000000000,266.91,262.55204,0.016598461775425736
2022-11-28T08:00:00.000000000,266.6,260.5603,0.02317966321039713
2022-11-28T09:00:00.000000000,266.2,262.15534,0.015428486026643456
2022-11-28T10:00:00.000000000,265.17,266.90148,0.006487337574898335
2022-11-28T11:00:00.000000000,274.66,271.11268,0.013084301331830046
2022-11-28T12:00:00.000000000,288.93,275.46777,0.0488704359134284
2022-11-28T13:00:00.000000000,294.49,280.54539,0.049705361403372235
2022-11-28T14:00:00.000000000,291.34,282.95568,0.029631212916453924
2022-11-28T15:00:00.000000000,294.22,285.699,0.02982509564261693
2022-11-28T16:00:00.000000000,292.01,287.33242,0.01627933248882941
2022-11-28T17:00:00.000000000,289.61,289.47174,0.00047762866247324343
2022-11-28T18:00:00.000000000,291.36,291.7788,0.0014353338899192678
2022-11-28T19:00:00.000000000,295.49,294.68186,0.0027424151591823034
2022-11-28T20:00:00.000000000,298.87,296.26026,0.008808943865775274
2022-11-28T21:00:00.000000000,311.0,298.9173,0.0404215480335196
2022-11-28T22:00:00.000000000,302.15,300.84099,0.004351169034512221
2022-11-28T23:00:00.000000000,292.28,303.36958,0.036554686860825046
2022-11-29T00:00:00.000000000,295.43,304.78806,0.030703499343117203
2022-11-29T01:00:00.000000000,309.46,299.251,0.034115174218298364
2022-11-29T02:00:00.000000000,302.93,292.64198,0.03515565333449431
2022-11-29T03:00:00.000000000,297.82,284.27718,0.047639490443798574
2022-11-29T04:00:00.000000000,282.09,276.33657,0.020820371331959357
2022-11-29T05:00:00.000000000,264.78,270.5914,0.02147666185991147
2022-11-29T06:00:00.000000000,259.33,267.92834,0.03209193921031275
2022-11-29T07:00:00.000000000,258.32,266.97528,0.03241978058792561
2022-11-29T08:00:00.000000000,269.71,267.74777,0.007328651140586444
2022-11-29T09:00:00.000000000,271.01,271.84382,0.0030672759086449084
2022-11-29T10:00:00.000000000,278.34,278.41727,0.00027753307113455506
2022-11-29T11:00:00.000000000,286.77,283.29871,0.012253109094637083
2022-11-29T12:00:00.000000000,303.3,287.34343,0.055531354936495324
2022-11-29T13:00:00.000000000,308.83,291.45086,0.05962974341540803
2022-11-29T14:00:00.000000000,320.59,292.53711,0.0958951498495353
2022-11-29T15:00:00.000000000,318.72,294.25961,0.08312520362546534
2022-11-29T16:00:00.000000000,321.28,295.25526,0.08814318837198684
2022-11-29T17:00:00.000000000,317.06,296.97607,0.06762810889106322
2022-11-29T18:00:00.000000000,315.6,299.42445,0.05402214147842651
2022-11-29T19:00:00.000000000,322.72,302.73307,0.06602162756781091
2022-11-29T20:00:00.000000000,330.39,304.56045,0.0848092718539127
2022-11-29T21:00:00.000000000,339.72,307.05155,0.10639402406534018
2022-11-29T22:00:00.000000000,330.73,308.70495,0.07134660458149447
2022-11-29T23:00:00.000000000,326.11,310.89264,0.048947315060273035
2022-11-30T00:00:00.000000000,328.83,299.7156,0.09714008880418633
2022-11-30T01:00:00.000000000,325.95,296.43319,0.09957322929999829
2022-11-30T02:00:00.000000000,338.5,292.98297,0.1553572550650298
2022-11-30T03:00:00.000000000,336.23,287.71404,0.1686256256385681
2022-11-30T04:00:00.000000000,316.73,281.94786,0.12336373115227768
2022-11-30T05:00:00.000000000,301.13,277.11363,0.08666614485906014
2022-11-30T06:00:00.000000000,288.08,274.15555,0.050790326878299485
2022-11-30T07:00:00.000000000,282.77,271.81338,0.04030934753837352
2022-11-30T08:00:00.000000000,279.33,270.25822,0.03356708262194574
2022-11-30T09:00:00.000000000,276.93,271.77098,0.018982968674580332
2022-11-30T10:00:00.000000000,276.92,276.2063,0.002583938165060019
2022-11-30T11:00:00.000000000,275.04,280.12242,0.018143567373150486
2022-11-30T12:00:00.000000000,283.53,284.38211,0.0029963558537491643
2022-11-30T13:00:00.000000000,295.5,289.30604,0.021409715469473102
2022-11-30T14:00:00.000000000,305.71,291.44765,0.048936232630456857
2022-11-30T15:00:00.000000000,298.73,293.86085,0.01656957706342982
2022-11-30T16:00:00.000000000,305.35,294.88725,0.03548050992370823
2022-11-30T17:00:00.000000000,306.88,295.92562,0.03701734239840408
2022-11-30T18:00:00.000000000,312.0,296.9506,0.050679810042478415
2022-11-30T19:00:00.000000000,306.49,298.3422,0.02731024977358221
2022-11-30T20:00:00.000000000,303.1,298.40264,0.015741683786711817
2022-11-30T21:00:00.000000000,302.33,299.72429,0.008693689790707278
2022-11-30T22:00:00.000000000,294.84,300.66739,0.01938151656553122
2022-11-30T23:00:00.000000000,296.36,302.80384,0.021280575569979452
2022-11-28T00:00:00.000000000,307.72,302.03362,0.01882697694382514
2022-11-28T01:00:00.000000000,317.09,297.14126,0.06713554354585421
2022-11-28T02:00:00.000000000,316.35,290.99242,0.08714172004892788
2022-11-28T03:00:00.000000000,308.03,282.80651,0.08918991999158707
2022-11-28T04:00:00.000000000,295.74,274.4913,0.0774111966390191
2022-11-28T05:00:00.000000000,281.1,267.89934,0.0492747014606308
2022-11-28T06:00:00.000000000,271.96,264.06016,0.0299168189551956
2022-11-28T07:00:00.000000000,266.91,261.89193,0.019160842413128282
2022-11-28T08:00:00.000000000,266.6,261.74257,0.018558043500528105
2022-11-28T09:00:00.000000000,266.2,265.20291,0.0037597249592774616
2022-11-28T10:00:00.000000000,265.17,271.39777,0.02294701979312492
2022-11-28T11:00:00.000000000,274.66,276.23553,0.005703574771862107
2022-11-28T12:00:00.000000000,288.93,280.54676,0.0298817922545247
2022-11-28T13:00:00.000000000,294.49,285.09643,0.03294874649956161
2022-11-28T14:00:00.000000000,291.34,286.79172,0.01585917473489115
2022-11-28T15:00:00.000000000,294.22,288.97146,0.018162831720475264
2022-11-28T16:00:00.000000000,292.01,290.16985,0.006341630600146756
2022-11-28T17:00:00.000000000,289.61,292.07415,0.00843672745431241
2022-11-28T18:00:00.000000000,291.36,294.55624,0.010851034763344307
2022-11-28T19:00:00.000000000,295.49,297.77314,0.007667380610621909
2022-11-28T20:00:00.000000000,298.87,299.63444,0.002551242106881903
2022-11-28T21:00:00.000000000,311.0,302.31842,0.028716675616391473
2022-11-28T22:00:00.000000000,302.15,304.21916,0.006801543992166735
2022-11-28T23:00:00.000000000,292.28,306.68704,0.04697635739677833
2022-11-29T00:00:00.000000000,295.43,310.2106,0.04764698562847302
2022-11-29T01:00:00.000000000,309.46,303.53956,0.019504673460026052
2022-11-29T02:00:00.000000000,302.93,295.58253,0.024857592226441756
2022-11-29T03:00:00.000000000,297.82,285.89671,0.0417048870551886
2022-11-29T04:00:00.000000000,282.09,277.28478,0.017329548343763993
2022-11-29T05:00:00.000000000,264.78,271.58611,0.025060596802981
2022-11-29T06:00:00.000000000,259.33,269.49666,0.03772462337752176
2022-11-29T07:00:00.000000000,258.32,269.57048,0.041734836841185216
2022-11-29T08:00:00.000000000,269.71,271.4579,0.0064389358349858875
2022-11-29T09:00:00.000000000,271.01,276.6487,0.020382166986506814
2022-11-29T10:00:00.000000000,278.34,284.09754,0.02026606777376533
2022-11-29T11:00:00.000000000,286.77,289.33633,0.008869712282588203
2022-11-29T12:00:00.000000000,303.3,293.34895,0.03392222811774172
2022-11-29T13:00:00.000000000,308.83,297.12039,0.03941032118327523
2022-11-29T14:00:00.000000000,320.59,297.71569,0.07683273259800308
2022-11-29T15:00:00.000000000,318.72,299.06083,0.0657363587200638
2022-11-29T16:00:00.000000000,321.28,299.72465,0.07191717464679658
2022-11-29T17:00:00.000000000,317.06,301.09507,0.05302288742223504
2022-11-29T18:00:00.000000000,315.6,303.45689,0.040015931093210756
2022-11-29T19:00:00.000000000,322.72,306.76598,0.05200713586297937
2022-11-29T20:00:00.000000000,330.39,308.6335,0.07049299573766282
2022-11-29T21:00:00.000000000,339.72,311.09803,0.09200305768570773
2022-11-29T22:00:00.000000000,330.73,312.6847,0.05771085057887385
2022-11-29T23:00:00.000000000,326.11,314.82033,0.03586067646901965
2022-11-30T00:00:00.000000000,328.83,303.18783,0.08457519551493858
2022-11-30T01:00:00.000000000,325.95,299.6303,0.08784058221081117
2022-11-30T02:00:00.000000000,338.5,295.4621,0.14566301397031964
2022-11-30T03:00:00.000000000,336.23,289.04236,0.16325510212413175
2022-11-30T04:00:00.000000000,316.73,282.68359,0.12043999441212715
2022-11-30T05:00:00.000000000,301.13,278.06496,0.08294838731208712
2022-11-30T06:00:00.000000000,288.08,275.9048,0.04412826453182388
2022-11-30T07:00:00.000000000,282.77,274.93762,0.02848784389709928
2022-11-30T08:00:00.000000000,279.33,274.6328,0.017103565196873824
2022-11-30T09:00:00.000000000,276.93,277.16462,0.0008465005382000296
2022-11-30T10:00:00.000000000,276.92,282.13233,0.01847477033206371
2022-11-30T11:00:00.000000000,275.04,286.2198,0.039060190804409756
2022-11-30T12:00:00.000000000,283.53,290.6319,0.024436065001811575
2022-11-30T13:00:00.000000000,295.5,295.5371,0.0001255341545951742
2022-11-30T14:00:00.000000000,305.71,297.56023,0.02738863994022316
2022-11-30T15:00:00.000000000,298.73,299.55965,0.0027695652602076357
2022-11-30T16:00:00.000000000,305.35,299.49227,0.01955886874809825
2022-11-30T17:00:00.000000000,306.88,298.94145,0.02655553453694702
2022-11-30T18:00:00.000000000,312.0,298.39756,0.045584957196030694
2022-11-30T19:00:00.000000000,306.49,298.03233,0.028378364186194188
2022-11-30T20:00:00.000000000,303.1,296.68201,0.021632555340986237
