datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-23T12:00:00.000000000,405.82,399.59215,0.015585516382141115
2022-11-23T13:00:00.000000000,410.97,400.01168,0.02739500006599811
2022-11-23T14:00:00.000000000,411.87,399.02063,0.03220226984253927
2022-11-23T15:00:00.000000000,404.9,394.99014,0.0250888794338005
2022-11-23T16:00:00.000000000,401.09,388.43444,0.03258094210183829
2022-11-23T17:00:00.000000000,382.5,380.38809,0.005551987708132563
2022-11-23T18:00:00.000000000,355.8,373.71094,0.04792725629065069
2022-11-23T19:00:00.000000000,338.97,370.56525,0.08526231210292914
2022-11-23T20:00:00.000000000,333.71,366.54611,0.08958248117815251
2022-11-23T21:00:00.000000000,330.26,365.62544,0.09672587334185508
2022-11-23T22:00:00.000000000,326.08,367.08246,0.11169822715037935
2022-11-23T23:00:00.000000000,341.63,372.48114,0.08282604590396171
2022-11-24T00:00:00.000000000,365.65,377.63508,0.03173719983853205
2022-11-24T01:00:00.000000000,352.11,384.1289,0.08335457186376755
2022-11-24T02:00:00.000000000,331.73,392.36308,0.15453309215535774
2022-11-24T03:00:00.000000000,313.87,403.14556,0.22144745932461712
2022-11-24T04:00:00.000000000,310.57,407.68653,0.23821373249687697
2022-11-24T05:00:00.000000000,309.4,406.44881,0.2387725283289672
2022-11-24T06:00:00.000000000,313.66,403.47279,0.22259937281024567
2022-11-24T07:00:00.000000000,321.16,400.532,0.1981664386366132
2022-11-24T08:00:00.000000000,338.36,395.13898,0.14369369481087385
2022-11-24T09:00:00.000000000,343.59,389.86761,0.11870083282886731
2022-11-24T10:00:00.000000000,356.43,386.81648,0.07855528802702513
2022-11-24T11:00:00.000000000,373.98,386.72984,0.032968337793639106
2022-11-24T12:00:00.000000000,392.02,387.13479,0.012618886564031024
2022-11-24T13:00:00.000000000,408.86,390.38887,0.04731469419197329
2022-11-24T14:00:00.000000000,425.49,394.51065,0.0785260169782489
2022-11-24T15:00:00.000000000,415.58,396.80112,0.04732567287108453
2022-11-24T16:00:00.000000000,409.66,394.79271,0.03765847145455149
2022-11-24T17:00:00.000000000,395.35,389.67619,0.014560319941539161
2022-11-24T18:00:00.000000000,376.07,384.07321,0.020837719975314143
2022-11-24T19:00:00.000000000,349.97,379.76307,0.07845173044340514
2022-11-24T20:00:00.000000000,325.45,372.29868,0.12583627747484896
2022-11-24T21:00:00.000000000,304.29,366.7239,0.17024769860922614
2022-11-24T22:00:00.000000000,295.04,362.73639,0.18662696069727097
2022-11-24T23:00:00.000000000,288.21,363.32401,0.20674111243019697
2022-11-25T00:00:00.000000000,316.62,308.33951,0.026855105270161408
2022-11-25T01:00:00.000000000,307.55,312.56176,0.01603446307699311
2022-11-25T02:00:00.000000000,289.96,318.17431,0.08867563820598845
2022-11-25T03:00:00.000000000,284.08,326.47686,0.1298617611061317
2022-11-25T04:00:00.000000000,269.83,329.57383,0.18127601332909232
2022-11-25T05:00:00.000000000,249.6,330.77003,0.24539717216822823
2022-11-25T06:00:00.000000000,235.37,330.60549,0.2880638491514463
2022-11-25T07:00:00.000000000,220.29,329.41173,0.33126242954372026
2022-11-25T08:00:00.000000000,199.25,323.77344,0.3846005404272815
2022-11-25T09:00:00.000000000,197.91,316.43925,0.3745718965014612
2022-11-25T10:00:00.000000000,197.65,312.26247,0.36703888879121466
2022-11-25T11:00:00.000000000,204.53,309.32438,0.33878474111869233
2022-11-25T12:00:00.000000000,208.34,306.84193,0.3210184801014646
2022-11-25T13:00:00.000000000,220.79,305.52349,0.2773387080646401
2022-11-25T14:00:00.000000000,237.76,304.06023,0.21804966075306856
2022-11-25T15:00:00.000000000,249.14,303.54978,0.1792449989586552
2022-11-25T16:00:00.000000000,282.21,304.66848,0.07371448467527723
2022-11-25T17:00:00.000000000,282.37,304.67871,0.07322044260985619
2022-11-25T18:00:00.000000000,264.3,304.40745,0.1317558095243726
2022-11-25T19:00:00.000000000,266.32,307.15647,0.1329500563670367
2022-11-25T20:00:00.000000000,263.22,306.64949,0.14162583476007082
2022-11-25T21:00:00.000000000,271.9,307.37682,0.11541800712233288
2022-11-25T22:00:00.000000000,284.79,311.03584,0.08438204420429488
2022-11-25T23:00:00.000000000,318.76,316.32654,0.007692873320082368
2022-11-23T00:00:00.000000000,421.54,411.34449,0.024785818815757112
2022-11-23T01:00:00.000000000,402.9,414.67818,0.02840318243896995
2022-11-23T02:00:00.000000000,376.13,417.25438,0.09855949265289925
2022-11-23T03:00:00.000000000,363.0,422.45423,0.14073531705434691
2022-11-23T04:00:00.000000000,356.74,423.14624,0.15693449148927796
2022-11-23T05:00:00.000000000,352.64,420.67286,0.16172391059408972
2022-11-23T06:00:00.000000000,356.03,418.79678,0.14987407496304064
2022-11-23T07:00:00.000000000,349.32,418.33196,0.1649693702580123
2022-11-23T08:00:00.000000000,356.65,416.54943,0.14379909246304814
2022-11-23T09:00:00.000000000,375.03,414.36552,0.09492952019753002
2022-11-23T10:00:00.000000000,390.92,413.61742,0.05487539668904653
2022-11-23T11:00:00.000000000,403.9,414.92978,0.02658228098257979
2022-11-23T12:00:00.000000000,405.82,413.11133,0.017649794306053082
2022-11-23T13:00:00.000000000,410.97,411.09443,0.00030267984900686
2022-11-23T14:00:00.000000000,411.87,408.54253,0.00814473342591775
2022-11-23T15:00:00.000000000,404.9,403.65915,0.0030740043920717917
2022-11-23T16:00:00.000000000,401.09,396.72789,0.010995218914404966
2022-11-23T17:00:00.000000000,382.5,388.79496,0.016190950623434015
2022-11-23T18:00:00.000000000,355.8,382.42703,0.0696264330478941
2022-11-23T19:00:00.000000000,338.97,378.91436,0.10541791026341668
2022-11-23T20:00:00.000000000,333.71,374.20403,0.10821377311195716
2022-11-23T21:00:00.000000000,330.26,371.90223,0.11197090697735258
2022-11-23T22:00:00.000000000,326.08,371.25425,0.12168008851077133
2022-11-23T23:00:00.000000000,341.63,374.17521,0.08697853072628729
2022-11-24T00:00:00.000000000,365.65,378.79563,0.034703753050160685
2022-11-24T01:00:00.000000000,352.11,385.1634,0.08581656512534683
2022-11-24T02:00:00.000000000,331.73,393.06505,0.15604300102489388
2022-11-24T03:00:00.000000000,313.87,403.16053,0.22147636823475747
2022-11-24T04:00:00.000000000,310.57,407.15593,0.2372209831255559
2022-11-24T05:00:00.000000000,309.4,405.91706,0.237775322870145
2022-11-24T06:00:00.000000000,313.66,403.15967,0.2219955929619646
2022-11-24T07:00:00.000000000,321.16,400.30851,0.1977187794483809
2022-11-24T08:00:00.000000000,338.36,395.08687,0.1435807522532955
2022-11-24T09:00:00.000000000,343.59,389.82005,0.11859330991312532
2022-11-24T10:00:00.000000000,356.43,386.75481,0.07840835903243197
2022-11-24T11:00:00.000000000,373.98,386.2628,0.0317990756552275
2022-11-24T12:00:00.000000000,392.02,385.65476,0.016505021226757247
2022-11-24T13:00:00.000000000,408.86,387.34696,0.05553945744146278
2022-11-24T14:00:00.000000000,425.49,389.73813,0.09173305675787995
2022-11-24T15:00:00.000000000,415.58,390.30545,0.06475582137016016
2022-11-24T16:00:00.000000000,409.66,387.02187,0.0584931544049437
2022-11-24T17:00:00.000000000,395.35,381.03632,0.03756513289861721
2022-11-24T18:00:00.000000000,376.07,375.24272,0.002204653030976786
2022-11-24T19:00:00.000000000,349.97,371.19756,0.05718669055906505
2022-11-24T20:00:00.000000000,325.45,364.30343,0.10665128791128868
2022-11-24T21:00:00.000000000,304.29,359.22466,0.15292563712079218
2022-11-24T22:00:00.000000000,295.04,355.76542,0.17068949534218358
2022-11-24T23:00:00.000000000,288.21,356.84292,0.19233370245933426
2022-11-25T00:00:00.000000000,316.62,320.49959,0.01210482047730547
2022-11-25T01:00:00.000000000,307.55,325.20211,0.05428042886929606
2022-11-25T02:00:00.000000000,289.96,331.02902,0.12406471190954806
2022-11-25T03:00:00.000000000,284.08,338.94588,0.16187209592280632
2022-11-25T04:00:00.000000000,269.83,341.23428,0.20925295078794554
2022-11-25T05:00:00.000000000,249.6,341.20418,0.2684732056916771
2022-11-25T06:00:00.000000000,235.37,339.64079,0.30700314293816117
2022-11-25T07:00:00.000000000,220.29,336.91113,0.34614804800304466
2022-11-25T08:00:00.000000000,199.25,330.33083,0.39681682148771885
2022-11-25T09:00:00.000000000,197.91,322.62495,0.38656325247008955
2022-11-25T10:00:00.000000000,197.65,318.30391,0.3790525538941698
2022-11-25T11:00:00.000000000,204.53,315.67576,0.35208835800379484
2022-11-25T12:00:00.000000000,208.34,313.59026,0.33562987574932973
2022-11-25T13:00:00.000000000,220.79,313.02356,0.2946537314954823
2022-11-25T14:00:00.000000000,237.76,312.42234,0.2389788771187106
2022-11-25T15:00:00.000000000,249.14,312.29173,0.20222030855572126
2022-11-25T16:00:00.000000000,282.21,313.09808,0.09865304827164703
2022-11-25T17:00:00.000000000,282.37,313.0143,0.09790063904428643
2022-11-25T18:00:00.000000000,264.3,313.07019,0.15578036989085423
2022-11-25T19:00:00.000000000,266.32,315.9294,0.1570268547340007
2022-11-25T20:00:00.000000000,263.22,315.30729,0.16519532421847904
2022-11-25T21:00:00.000000000,271.9,315.79414,0.13899605610161114
2022-11-25T22:00:00.000000000,284.79,319.03883,0.10735003635764336
2022-11-25T23:00:00.000000000,318.76,324.26019,0.016962273413828666
2022-11-26T00:00:00.000000000,339.02,324.29796,0.045396646960098035
2022-11-26T01:00:00.000000000,349.58,333.42298,0.048458027698030856
2022-11-26T02:00:00.000000000,377.27,344.17734,0.0961500254490896
2022-11-26T03:00:00.000000000,386.49,360.09705,0.07329399116154932
2022-11-26T04:00:00.000000000,397.66,373.17387,0.0656158749807429
2022-11-26T05:00:00.000000000,376.76,380.81514,0.010648578730351936
2022-11-26T06:00:00.000000000,356.27,385.88062,0.07673518302111165
2022-11-26T07:00:00.000000000,355.99,390.66198,0.08875186676727542
2022-11-26T08:00:00.000000000,377.07,391.02594,0.03569057336707636
2022-11-26T09:00:00.000000000,397.63,388.35056,0.023894493676023084
2022-11-26T10:00:00.000000000,401.01,385.33617,0.04067572997364875
2022-11-26T11:00:00.000000000,397.91,382.35494,0.040682251941089154
2022-11-26T12:00:00.000000000,401.43,377.50794,0.06336836253033509
2022-11-26T13:00:00.000000000,411.02,375.40959,0.09485748619261432
2022-11-26T14:00:00.000000000,402.04,374.83372,0.07258226394359608
2022-11-26T15:00:00.000000000,383.0,373.72933,0.02480584009823365
2022-11-26T16:00:00.000000000,352.53,371.96782,0.05225672478871975
2022-11-26T17:00:00.000000000,323.3,369.57373,0.12520838534708623
2022-11-26T18:00:00.000000000,294.29,368.59022,0.2015794667585048
2022-11-26T19:00:00.000000000,270.69,369.89594,0.26819959148510797
2022-11-26T20:00:00.000000000,257.02,368.76025,0.3030159839624797
2022-11-26T21:00:00.000000000,265.08,370.36698,0.28427744827576157
2022-11-26T22:00:00.000000000,293.93,372.91573,0.2118058414966834
2022-11-26T23:00:00.000000000,337.47,377.50819,0.1060591294721314
2022-11-24T00:00:00.000000000,365.65,350.30629,0.04380084068715977
2022-11-24T01:00:00.000000000,352.11,355.4148,0.00929843101637861
2022-11-24T02:00:00.000000000,331.73,361.92436,0.08342726640450497
2022-11-24T03:00:00.000000000,313.87,372.65981,0.1577573122253242
2022-11-24T04:00:00.000000000,310.57,379.72889,0.18212701698835712
2022-11-24T05:00:00.000000000,309.4,382.68412,0.1915002901087195
2022-11-24T06:00:00.000000000,313.66,385.54633,0.18645315596701434
2022-11-24T07:00:00.000000000,321.16,389.90639,0.17631511502030003
2022-11-24T08:00:00.000000000,338.36,391.79284,0.1363803381399211
2022-11-24T09:00:00.000000000,343.59,392.41632,0.12442479456511904
2022-11-24T10:00:00.000000000,356.43,393.57965,0.09438915350425259
2022-11-24T11:00:00.000000000,373.98,394.98638,0.05318254264868571
2022-11-24T12:00:00.000000000,392.02,393.80368,0.004529363463541032
2022-11-24T13:00:00.000000000,408.86,393.48418,0.039076081788091285
2022-11-24T14:00:00.000000000,425.49,392.87486,0.08301661246535345
2022-11-24T15:00:00.000000000,415.58,391.06607,0.06268488084379184
2022-11-24T16:00:00.000000000,409.66,387.37006,0.057541721216141484
2022-11-24T17:00:00.000000000,395.35,382.17765,0.034466562866771494
2022-11-24T18:00:00.000000000,376.07,378.30686,0.005912819027389509
2022-11-24T19:00:00.000000000,349.97,376.64559,0.07082411345902125
2022-11-24T20:00:00.000000000,325.45,372.52237,0.12636119006759253
2022-11-24T21:00:00.000000000,304.29,370.33178,0.1783313870605433
2022-11-24T22:00:00.000000000,295.04,369.33822,0.20116580406977638
2022-11-24T23:00:00.000000000,288.21,371.07238,0.22330516757943566
2022-11-25T00:00:00.000000000,316.62,374.96231,0.15559513168136818
2022-11-25T01:00:00.000000000,307.55,380.35459,0.19141241334829157
2022-11-25T02:00:00.000000000,289.96,385.70797,0.24823954247043434
2022-11-25T03:00:00.000000000,284.08,393.34606,0.2777860797690462
2022-11-25T04:00:00.000000000,269.83,396.63894,0.31970875073435806
2022-11-25T05:00:00.000000000,249.6,396.61214,0.3706697934158042
2022-11-25T06:00:00.000000000,235.37,394.6689,0.40362668555845166
2022-11-25T07:00:00.000000000,220.29,391.32312,0.43706367259874657
2022-11-25T08:00:00.000000000,199.25,385.51365,0.48315708146780273
2022-11-25T09:00:00.000000000,197.91,378.72791,0.4774348687425757
2022-11-25T10:00:00.000000000,197.65,373.65495,0.47103604542104954
2022-11-25T11:00:00.000000000,204.53,370.70442,0.4482666270879641
2022-11-25T12:00:00.000000000,208.34,366.56777,0.43164670478258355
2022-11-25T13:00:00.000000000,220.79,365.11694,0.3952896296731672
2022-11-25T14:00:00.000000000,237.76,365.1786,0.34892132233378415
2022-11-25T15:00:00.000000000,249.14,364.23128,0.3159840637520205
2022-11-25T16:00:00.000000000,282.21,363.42065,0.2234618478614246
2022-11-25T17:00:00.000000000,282.37,363.9669,0.22418769399085467
2022-11-25T18:00:00.000000000,264.3,367.10598,0.2800444166014402
2022-11-25T19:00:00.000000000,266.32,372.10354,0.284285228783365
2022-11-25T20:00:00.000000000,263.22,373.60982,0.2954681972759709
2022-11-25T21:00:00.000000000,271.9,376.25914,0.2773597473273341
2022-11-25T22:00:00.000000000,284.79,379.56643,0.24969655509313612
2022-11-25T23:00:00.000000000,318.76,384.30007,0.1705439970385642
2022-11-26T00:00:00.000000000,339.02,350.86067,0.03374749868658703
2022-11-26T01:00:00.000000000,349.58,360.0619,0.029111383348252053
2022-11-26T02:00:00.000000000,377.27,371.7931,0.01473104261483067
2022-11-26T03:00:00.000000000,386.49,387.83965,0.0034799175380856415
2022-11-26T04:00:00.000000000,397.66,399.47692,0.0045482477435742266
2022-11-26T05:00:00.000000000,376.76,404.6361,0.06889177708069055
2022-11-26T06:00:00.000000000,356.27,406.94827,0.12453246207435653
2022-11-26T07:00:00.000000000,355.99,408.65533,0.1288746925189988
2022-11-26T08:00:00.000000000,377.07,406.08504,0.07145064984418042
2022-11-26T09:00:00.000000000,397.63,401.86317,0.01053385907447062
2022-11-26T10:00:00.000000000,401.01,398.078,0.007365390702324712
2022-11-26T11:00:00.000000000,397.91,395.92109,0.005023501021377852
2022-11-26T12:00:00.000000000,401.43,393.7231,0.01957441663951142
2022-11-26T13:00:00.000000000,411.02,394.80436,0.041072596057449846
2022-11-26T14:00:00.000000000,402.04,397.62738,0.011097374632501423
2022-11-26T15:00:00.000000000,383.0,399.07692,0.04028526630906135
2022-11-26T16:00:00.000000000,352.53,397.15688,0.11236587416035705
2022-11-26T17:00:00.000000000,323.3,392.70438,0.1767344178845166
2022-11-26T18:00:00.000000000,294.29,387.87401,0.2412742477898944
2022-11-26T19:00:00.000000000,270.69,384.00505,0.2950873953350353
2022-11-26T20:00:00.000000000,257.02,377.12842,0.3184814870223783
2022-11-26T21:00:00.000000000,265.08,372.80209,0.2889524841451399
2022-11-26T22:00:00.000000000,293.93,369.79769,0.20515998896585855
2022-11-26T23:00:00.000000000,337.47,371.16128,0.09077261507450333
2022-11-27T00:00:00.000000000,413.87,353.92456,0.16937349586589873
2022-11-27T01:00:00.000000000,408.71,362.64158,0.12703568079534622
2022-11-27T02:00:00.000000000,375.78,366.48533,0.025361642715685227
2022-11-27T03:00:00.000000000,344.6,369.86966,0.06832044564022902
2022-11-27T04:00:00.000000000,328.02,364.6107,0.10035552988433973
2022-11-27T05:00:00.000000000,306.8,354.04486,0.13344314615950084
2022-11-27T06:00:00.000000000,292.31,340.64943,0.14190374544293233
2022-11-27T07:00:00.000000000,285.57,327.24906,0.12736189372094758
2022-11-27T08:00:00.000000000,282.94,315.55988,0.10337144252938625
2022-11-27T09:00:00.000000000,289.03,308.52922,0.06320056168423864
2022-11-27T10:00:00.000000000,294.84,310.68547,0.05100164484679645
2022-11-27T11:00:00.000000000,302.78,319.03742,0.05095772151116325
2022-11-27T12:00:00.000000000,327.58,328.00697,0.00130171014353762
2022-11-27T13:00:00.000000000,352.42,336.95827,0.045886186440831346
2022-11-27T14:00:00.000000000,370.19,340.38363,0.08756699022217965
2022-11-27T15:00:00.000000000,352.45,339.1732,0.03914460222682682
2022-11-27T16:00:00.000000000,348.19,335.71458,0.03716079295692187
2022-11-27T17:00:00.000000000,346.62,331.44925,0.0457709589024564
2022-11-27T18:00:00.000000000,356.57,330.06883,0.08028982924561523
2022-11-27T19:00:00.000000000,359.24,334.07068,0.0753413020262659
2022-11-27T20:00:00.000000000,360.17,337.20006,0.06811962014478885
2022-11-27T21:00:00.000000000,363.65,343.93485,0.05732233880922505
2022-11-27T22:00:00.000000000,368.05,355.74381,0.034592843653414564
2022-11-27T23:00:00.000000000,412.22,371.03077,0.11101297609360002
2022-11-25T00:00:00.000000000,316.62,306.3127,0.03364960055524958
2022-11-25T01:00:00.000000000,307.55,310.40265,0.009190159942255593
2022-11-25T02:00:00.000000000,289.96,315.14792,0.07992411944207031
2022-11-25T03:00:00.000000000,284.08,323.57859,0.12206799590788758
2022-11-25T04:00:00.000000000,269.83,328.22388,0.17790868842327995
2022-11-25T05:00:00.000000000,249.6,329.65837,0.24285253245655494
2022-11-25T06:00:00.000000000,235.37,330.67839,0.28822079967185027
2022-11-25T07:00:00.000000000,220.29,332.56781,0.3376087721779207
2022-11-25T08:00:00.000000000,199.25,331.2181,0.39843263396535394
2022-11-25T09:00:00.000000000,197.91,329.0636,0.3985661130553486
2022-11-25T10:00:00.000000000,197.65,330.23225,0.40148183588974123
2022-11-25T11:00:00.000000000,204.53,332.87535,0.38556579812833847
2022-11-25T12:00:00.000000000,208.34,334.51893,0.3771951859346196
2022-11-25T13:00:00.000000000,220.79,337.19258,0.3452109770624253
2022-11-25T14:00:00.000000000,237.76,338.19697,0.2969777346024124
2022-11-25T15:00:00.000000000,249.14,339.12035,0.2653345633784584
2022-11-25T16:00:00.000000000,282.21,341.149,0.17276615203327583
2022-11-25T17:00:00.000000000,282.37,342.63458,0.17588586651119692
2022-11-25T18:00:00.000000000,264.3,344.48109,0.23275904636739272
2022-11-25T19:00:00.000000000,266.32,349.51465,0.23802907832332643
2022-11-25T20:00:00.000000000,263.22,350.99202,0.25006842035895854
2022-11-25T21:00:00.000000000,271.9,354.20865,0.2323733483075583
2022-11-25T22:00:00.000000000,284.79,359.82922,0.2085412074094483
2022-11-25T23:00:00.000000000,318.76,366.08905,0.12928288895830126
2022-11-26T00:00:00.000000000,339.02,333.60358,0.01623609674692328
2022-11-26T01:00:00.000000000,349.58,343.82631,0.016734292381522537
2022-11-26T02:00:00.000000000,377.27,356.65432,0.057802972917866235
2022-11-26T03:00:00.000000000,386.49,374.12963,0.03303766665046013
2022-11-26T04:00:00.000000000,397.66,388.05458,0.024752755140784677
2022-11-26T05:00:00.000000000,376.76,396.08512,0.048790320626031156
2022-11-26T06:00:00.000000000,356.27,401.23675,0.11207036743269402
2022-11-26T07:00:00.000000000,355.99,405.57114,0.12225016799765388
2022-11-26T08:00:00.000000000,377.07,405.03862,0.0690517363504744
2022-11-26T09:00:00.000000000,397.63,401.71829,0.010177007374994126
2022-11-26T10:00:00.000000000,401.01,397.79402,0.008084535810769608
2022-11-26T11:00:00.000000000,397.91,393.97984,0.00997553580406551
2022-11-26T12:00:00.000000000,401.43,388.81746,0.03243820377819459
2022-11-26T13:00:00.000000000,411.02,386.65177,0.06302371252561441
2022-11-26T14:00:00.000000000,402.04,386.59431,0.039953226419706
2022-11-26T15:00:00.000000000,383.0,385.83775,0.007354775420497419
2022-11-26T16:00:00.000000000,352.53,383.44611,0.08062700127535524
2022-11-26T17:00:00.000000000,323.3,379.50792,0.14810737019664832
2022-11-26T18:00:00.000000000,294.29,375.96953,0.21725039792453393
2022-11-26T19:00:00.000000000,270.69,373.62227,0.27549821909705763
2022-11-26T20:00:00.000000000,257.02,368.24063,0.3020324780565361
2022-11-26T21:00:00.000000000,265.08,365.23509,0.27422088605998957
2022-11-26T22:00:00.000000000,293.93,363.3729,0.19110643639082608
2022-11-26T23:00:00.000000000,337.47,365.2406,0.07603371585743739
2022-11-27T00:00:00.000000000,413.87,365.56001,0.13215337749881348
2022-11-27T01:00:00.000000000,408.71,369.91047,0.10488897489168124
2022-11-27T02:00:00.000000000,375.78,371.41003,0.011765891190391295
2022-11-27T03:00:00.000000000,344.6,374.23996,0.07920041462167743
2022-11-27T04:00:00.000000000,328.02,369.78361,0.11294067360097444
2022-11-27T05:00:00.000000000,306.8,360.26358,0.14840128996664048
2022-11-27T06:00:00.000000000,292.31,350.38307,0.1657416552689032
2022-11-27T07:00:00.000000000,285.57,341.8428,0.16461601648477023
2022-11-27T08:00:00.000000000,282.94,334.29728,0.15362757363745227
2022-11-27T09:00:00.000000000,289.03,331.10068,0.12706310358529024
2022-11-27T10:00:00.000000000,294.84,335.22647,0.12047518204633433
2022-11-27T11:00:00.000000000,302.78,344.41171,0.12087774251345883
2022-11-27T12:00:00.000000000,327.58,354.14385,0.07500864408629432
2022-11-27T13:00:00.000000000,352.42,365.22345,0.03505648391416268
2022-11-27T14:00:00.000000000,370.19,373.04348,0.007649188775528232
2022-11-27T15:00:00.000000000,352.45,379.24454,0.07065240807422035
2022-11-27T16:00:00.000000000,348.19,383.85891,0.09292192800735037
2022-11-27T17:00:00.000000000,346.62,388.70781,0.10827621395103945
2022-11-27T18:00:00.000000000,356.57,395.28182,0.09793473426124175
2022-11-27T19:00:00.000000000,359.24,405.39674,0.11385572562818343
2022-11-27T20:00:00.000000000,360.17,412.09194,0.1259960095312711
2022-11-27T21:00:00.000000000,363.65,419.99015,0.1341463603372604
2022-11-27T22:00:00.000000000,368.05,430.42497,0.14491485008409238
2022-11-27T23:00:00.000000000,412.22,441.66035,0.0666583495665843
2022-11-28T00:00:00.000000000,461.42,422.02012,0.09336019334812756
2022-11-28T01:00:00.000000000,469.79,431.52098,0.08868403107538365
2022-11-28T02:00:00.000000000,465.56,439.99515,0.058102572266989706
2022-11-28T03:00:00.000000000,463.05,447.301,0.03520895325519063
2022-11-28T04:00:00.000000000,457.29,443.95197,0.030043858122760447
2022-11-28T05:00:00.000000000,446.36,433.50678,0.02964940940485411
2022-11-28T06:00:00.000000000,429.99,418.26104,0.02804220063145262
2022-11-28T07:00:00.000000000,412.95,400.34679,0.031480731992380884
2022-11-28T08:00:00.000000000,383.33,381.07227,0.005924676702400784
2022-11-28T09:00:00.000000000,354.58,364.09049,0.026121226072122906
2022-11-28T10:00:00.000000000,326.71,353.4411,0.07563098915208227
2022-11-28T11:00:00.000000000,310.51,349.76632,0.11223584935221897
2022-11-28T12:00:00.000000000,303.36,349.17396,0.1312066913580841
2022-11-28T13:00:00.000000000,311.05,351.94065,0.11618620923726769
2022-11-28T14:00:00.000000000,311.33,354.52335,0.12183499337913853
2022-11-28T15:00:00.000000000,287.98,352.78513,0.18369575270930485
2022-11-28T16:00:00.000000000,276.69,344.81792,0.19757650646462926
2022-11-28T17:00:00.000000000,272.54,331.97413,0.1790324143631312
2022-11-28T18:00:00.000000000,262.09,319.36376,0.1793370669233104
2022-11-28T19:00:00.000000000,259.44,311.2752,0.16652531264938547
2022-11-28T20:00:00.000000000,257.42,302.29854,0.1484576802785749
2022-11-28T21:00:00.000000000,253.13,296.67849,0.14678681288960319
2022-11-28T22:00:00.000000000,250.88,294.45894,0.14799666126625324
2022-11-28T23:00:00.000000000,274.32,299.16363,0.0830436173006726
2022-11-26T00:00:00.000000000,339.02,310.22491,0.09282004465727771
2022-11-26T01:00:00.000000000,349.58,322.88004,0.08269312652463737
2022-11-26T02:00:00.000000000,377.27,338.29208,0.11521972373695531
2022-11-26T03:00:00.000000000,386.49,358.54019,0.07795446864687613
2022-11-26T04:00:00.000000000,397.66,374.09153,0.06300188084985525
2022-11-26T05:00:00.000000000,376.76,381.85221,0.013335551992746154
2022-11-26T06:00:00.000000000,356.27,385.62745,0.07612904631140763
2022-11-26T07:00:00.000000000,355.99,388.81232,0.08441687238717124
2022-11-26T08:00:00.000000000,377.07,387.09302,0.025893052786123683
2022-11-26T09:00:00.000000000,397.63,383.07545,0.03799395132212207
2022-11-26T10:00:00.000000000,401.01,379.79264,0.05586564289397494
2022-11-26T11:00:00.000000000,397.91,377.76038,0.05333968586118011
2022-11-26T12:00:00.000000000,401.43,375.96505,0.0677322267056472
2022-11-26T13:00:00.000000000,411.02,377.8252,0.08785755952752751
2022-11-26T14:00:00.000000000,402.04,381.03317,0.05513123699965553
2022-11-26T15:00:00.000000000,383.0,383.06842,0.0001786103902796353
2022-11-26T16:00:00.000000000,352.53,382.15707,0.07752589792464132
2022-11-26T17:00:00.000000000,323.3,378.18839,0.1451350476412034
2022-11-26T18:00:00.000000000,294.29,373.52524,0.21212820852481074
2022-11-26T19:00:00.000000000,270.69,370.65754,0.2697032414341281
2022-11-26T20:00:00.000000000,257.02,365.07293,0.29597628616287713
2022-11-26T21:00:00.000000000,265.08,362.99995,0.26975196553057385
2022-11-26T22:00:00.000000000,293.93,362.86755,0.18997992518206708
2022-11-26T23:00:00.000000000,337.47,366.65571,0.0795997694949302
2022-11-27T00:00:00.000000000,413.87,358.76276,0.15360356799574176
2022-11-27T01:00:00.000000000,408.71,367.78489,0.11127458227008717
2022-11-27T02:00:00.000000000,375.78,375.3187,0.0012290887717558287
2022-11-27T03:00:00.000000000,344.6,385.0631,0.10508173855142182
2022-11-27T04:00:00.000000000,328.02,387.53836,0.15358056425691646
2022-11-27T05:00:00.000000000,306.8,382.64205,0.1982062609166974
2022-11-27T06:00:00.000000000,292.31,374.78175,0.22005273735981004
2022-11-27T07:00:00.000000000,285.57,367.3001,0.22251586645361654
2022-11-27T08:00:00.000000000,282.94,359.49254,0.21294611565513993
2022-11-27T09:00:00.000000000,289.03,354.78828,0.18534513034083316
2022-11-27T10:00:00.000000000,294.84,356.52727,0.1730225853410877
2022-11-27T11:00:00.000000000,302.78,362.96253,0.16580920901118923
2022-11-27T12:00:00.000000000,327.58,369.75182,0.11405439464773973
2022-11-27T13:00:00.000000000,352.42,378.46774,0.06882420150261678
2022-11-27T14:00:00.000000000,370.19,384.77982,0.03791732113186179
2022-11-27T15:00:00.000000000,352.45,388.92059,0.09377387296465846
2022-11-27T16:00:00.000000000,348.19,389.97878,0.10715654836399041
2022-11-27T17:00:00.000000000,346.62,389.66254,0.11046106715826462
2022-11-27T18:00:00.000000000,356.57,390.60571,0.08713572057100752
2022-11-27T19:00:00.000000000,359.24,395.56578,0.09183246336424755
2022-11-27T20:00:00.000000000,360.17,398.50121,0.0961884406825264
2022-11-27T21:00:00.000000000,363.65,404.52673,0.10104827930653683
2022-11-27T22:00:00.000000000,368.05,413.2818,0.10944541956602001
2022-11-27T23:00:00.000000000,412.22,424.42631,0.028759550745098658
2022-11-28T00:00:00.000000000,461.42,414.34595,0.11361049866663352
2022-11-28T01:00:00.000000000,469.79,424.21482,0.10743420043646766
2022-11-28T02:00:00.000000000,465.56,432.53791,0.07634496130061753
