datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-20T03:00:00.000000000,361.21,353.33027,0.022301315989711256
2022-11-20T04:00:00.000000000,361.2,348.54388,0.036311410775595854
2022-11-20T05:00:00.000000000,363.58,343.70065,0.05783913996089326
2022-11-20T06:00:00.000000000,363.14,339.94711,0.06822499535295351
2022-11-20T07:00:00.000000000,362.95,336.6601,0.07809033502930697
2022-11-20T08:00:00.000000000,360.42,334.72917,0.07675109402625413
2022-11-20T09:00:00.000000000,357.22,334.42016,0.06817722950673792
2022-11-20T10:00:00.000000000,361.42,335.62311,0.07686267492128304
2022-11-20T11:00:00.000000000,363.07,338.922,0.07124943202270718
2022-11-20T12:00:00.000000000,367.64,342.28091,0.07408853155146741
2022-11-20T13:00:00.000000000,370.1,344.84184,0.07324563631837724
2022-11-20T14:00:00.000000000,366.05,345.96593,0.05805216137901208
2022-11-20T15:00:00.000000000,350.55,346.41666,0.011931700975351569
2022-11-20T16:00:00.000000000,343.92,345.72303,0.0052152441218624584
2022-11-20T17:00:00.000000000,333.84,344.7878,0.03175228357847937
2022-11-20T18:00:00.000000000,325.31,342.99379,0.05155717250740892
2022-11-20T19:00:00.000000000,327.71,341.32794,0.03989693899655573
2022-11-20T20:00:00.000000000,332.88,340.19298,0.02149656350933515
2022-11-20T21:00:00.000000000,339.45,340.11713,0.0019614713319496316
2022-11-20T22:00:00.000000000,347.51,340.88495,0.019434856246953663
2022-11-20T23:00:00.000000000,357.41,342.36433,0.04394637139914672
2022-11-21T00:00:00.000000000,363.36,370.46609,0.019181485679296572
2022-11-21T01:00:00.000000000,352.4,373.47388,0.05642665023856563
2022-11-21T02:00:00.000000000,340.37,372.85639,0.08712842496812237
2022-11-21T03:00:00.000000000,337.93,368.51365,0.08299190545587655
2022-11-21T04:00:00.000000000,335.03,362.05963,0.07465518870468948
2022-11-21T05:00:00.000000000,330.69,355.47527,0.06972431584340599
2022-11-21T06:00:00.000000000,322.82,349.5537,0.07647952231659971
2022-11-21T07:00:00.000000000,320.75,343.79625,0.06703461716060018
2022-11-21T08:00:00.000000000,319.08,339.38954,0.05984138462251967
2022-11-21T09:00:00.000000000,324.16,337.95378,0.040815581349615236
2022-11-21T10:00:00.000000000,333.2,340.6247,0.021797303601295
2022-11-21T11:00:00.000000000,340.79,347.59793,0.019585645978961952
2022-11-21T12:00:00.000000000,348.55,355.48842,0.019517991612778857
2022-11-21T13:00:00.000000000,356.18,361.74999,0.015397346659221796
2022-11-21T14:00:00.000000000,363.71,365.31124,0.004383221277286783
2022-11-21T15:00:00.000000000,356.42,367.77744,0.030881285159851012
2022-11-21T16:00:00.000000000,352.84,368.99387,0.0437781527373342
2022-11-21T17:00:00.000000000,346.0,369.80323,0.06436728527222432
2022-11-21T18:00:00.000000000,339.59,369.30569,0.08046366683383635
2022-11-21T19:00:00.000000000,327.44,367.46359,0.10891851897490037
2022-11-21T20:00:00.000000000,323.56,364.24289,0.11169165168879477
2022-11-21T21:00:00.000000000,323.57,361.45559,0.10481395515283076
2022-11-21T22:00:00.000000000,329.5,360.54967,0.08611759372848682
2022-11-21T23:00:00.000000000,344.3,361.67476,0.048039736032450764
2022-11-22T00:00:00.000000000,364.63,365.2096,0.0015870338567223524
2022-11-22T01:00:00.000000000,351.65,369.62646,0.04863412646378192
2022-11-22T02:00:00.000000000,335.39,371.9602,0.09831750816350782
2022-11-22T03:00:00.000000000,325.22,372.27219,0.12639190158147454
2022-11-22T04:00:00.000000000,314.98,371.58679,0.15233800426543687
2022-11-22T05:00:00.000000000,308.84,371.01487,0.1675805339015118
2022-11-22T06:00:00.000000000,301.59,370.30569,0.18556476947464687
2022-11-22T07:00:00.000000000,302.17,368.01484,0.17891898054980604
2022-11-22T08:00:00.000000000,311.49,364.79029,0.1461121402107496
2022-11-22T09:00:00.000000000,316.53,362.61687,0.1270952176052924
2022-11-22T10:00:00.000000000,319.6,362.58923,0.11856179512005904
2022-11-22T11:00:00.000000000,330.19,366.05482,0.09797663639560875
2022-11-22T12:00:00.000000000,335.89,370.85662,0.09428608824617997
2022-11-22T13:00:00.000000000,340.16,374.36921,0.09137826799378075
2022-11-22T14:00:00.000000000,337.7,374.88872,0.09919935707854852
2022-11-22T15:00:00.000000000,320.66,374.30365,0.1433158613334387
2022-11-22T16:00:00.000000000,322.47,372.66757,0.13469798297716107
2022-11-22T17:00:00.000000000,321.6,370.50208,0.1319886787140303
2022-11-22T18:00:00.000000000,311.56,367.15491,0.15142085393873658
2022-11-22T19:00:00.000000000,302.09,362.62434,0.16693402323738124
2022-11-22T20:00:00.000000000,295.75,356.92783,0.1714011205010267
2022-11-22T21:00:00.000000000,291.69,351.77698,0.17080986936666517
2022-11-22T22:00:00.000000000,296.36,348.73006,0.15017363286663607
2022-11-22T23:00:00.000000000,318.13,348.20634,0.08637504992011351
2022-11-23T00:00:00.000000000,342.84,344.70439,0.005408663347745628
2022-11-23T01:00:00.000000000,327.63,352.45253,0.07042800912792434
2022-11-23T02:00:00.000000000,306.59,357.74822,0.14300062764812646
2022-11-23T03:00:00.000000000,296.81,359.25786,0.17382461722618955
2022-11-23T04:00:00.000000000,292.26,357.75695,0.18307666699417027
2022-11-23T05:00:00.000000000,287.74,355.21879,0.18996402189197256
2022-11-23T06:00:00.000000000,290.62,352.38619,0.17527982580702153
2022-11-23T07:00:00.000000000,285.21,348.88143,0.18250163099824498
2022-11-23T08:00:00.000000000,291.15,345.93742,0.15837378910902442
2022-11-23T09:00:00.000000000,305.88,345.00247,0.11339765190666612
2022-11-23T10:00:00.000000000,319.01,346.60429,0.07961323848588256
2022-11-23T11:00:00.000000000,331.12,350.75948,0.055991302074002366
2022-11-23T12:00:00.000000000,333.13,354.90986,0.06136730041819629
2022-11-23T13:00:00.000000000,336.34,357.43765,0.05902469983226457
2022-11-23T14:00:00.000000000,336.53,357.326,0.058198955575580975
2022-11-23T15:00:00.000000000,330.38,355.41968,0.07045102285838542
2022-11-23T16:00:00.000000000,327.02,351.06753,0.06849830287637253
2022-11-23T17:00:00.000000000,310.6,344.31259,0.0979127426040389
2022-11-23T18:00:00.000000000,289.38,334.40401,0.13463956368226573
2022-11-23T19:00:00.000000000,276.31,323.03182,0.14463534892630694
2022-11-23T20:00:00.000000000,272.15,312.35524,0.1287163935524181
2022-11-23T21:00:00.000000000,269.42,304.50022,0.11520589377570892
2022-11-23T22:00:00.000000000,266.38,300.83473,0.11453042672300498
2022-11-23T23:00:00.000000000,280.34,301.70505,0.07081435991873537
2022-11-24T00:00:00.000000000,302.9,296.5208,0.021513499221639656
2022-11-24T01:00:00.000000000,292.58,303.41209,0.03570091752111788
2022-11-24T02:00:00.000000000,276.75,306.84716,0.09808518351611915
2022-11-24T03:00:00.000000000,263.2,306.69021,0.14180501555625136
2022-11-24T04:00:00.000000000,261.91,303.8807,0.1381157144892715
2022-11-24T05:00:00.000000000,261.36,300.55784,0.1304169606755225
2022-11-24T06:00:00.000000000,265.53,298.67162,0.11096340522745363
2022-11-24T07:00:00.000000000,271.65,297.52872,0.08697889736493351
2022-11-24T08:00:00.000000000,285.58,296.6511,0.03732027287274513
2022-11-24T09:00:00.000000000,290.46,296.93945,0.021820778613283087
2022-11-24T10:00:00.000000000,301.16,299.58757,0.005248649001024966
2022-11-24T11:00:00.000000000,316.42,304.66402,0.038586702821028954
2022-11-24T12:00:00.000000000,330.39,310.05683,0.06557884888392879
2022-11-24T13:00:00.000000000,343.11,313.83604,0.09327787847437785
2022-11-24T14:00:00.000000000,355.95,314.78652,0.13076633650005087
2022-11-24T15:00:00.000000000,345.42,314.12631,0.09962135931880405
2022-11-24T16:00:00.000000000,339.32,311.24816,0.0901911837808134
2022-11-24T17:00:00.000000000,325.48,308.22681,0.0559756304132013
2022-11-24T18:00:00.000000000,309.22,305.10293,0.013494036258517781
2022-11-24T19:00:00.000000000,288.97,301.66373,0.04207907261506035
2022-11-24T20:00:00.000000000,270.77,297.95104,0.09122653171474078
2022-11-24T21:00:00.000000000,253.57,295.56853,0.14209405175848733
2022-11-24T22:00:00.000000000,246.1,295.98728,0.16854535100292148
2022-11-24T23:00:00.000000000,240.28,299.62391,0.19806132961818707
2022-11-25T00:00:00.000000000,267.07,256.26474,0.042164442911654464
2022-11-25T01:00:00.000000000,260.48,259.98467,0.0019052277197729544
2022-11-25T02:00:00.000000000,244.83,261.29398,0.06300941185097324
2022-11-25T03:00:00.000000000,241.93,260.71791,0.07206221467485686
2022-11-25T04:00:00.000000000,230.36,258.56841,0.10909457191619024
2022-11-25T05:00:00.000000000,212.32,256.66604,0.17277720106641306
2022-11-25T06:00:00.000000000,199.47,257.03682,0.22396332167508134
2022-11-25T07:00:00.000000000,185.26,259.09399,0.2849699060946957
2022-11-25T08:00:00.000000000,165.63,261.12893,0.36571562561068977
2022-11-25T09:00:00.000000000,164.01,262.89929,0.3761489428138053
2022-11-25T10:00:00.000000000,163.56,265.27733,0.38343770272416416
2022-11-25T11:00:00.000000000,169.12,269.83701,0.3732512823203904
2022-11-25T12:00:00.000000000,171.46,275.83057,0.3783865218420134
2022-11-25T13:00:00.000000000,180.42,281.61129,0.35932966323899873
2022-11-25T14:00:00.000000000,195.65,286.11957,0.3161949740103412
2022-11-25T15:00:00.000000000,206.14,290.20539,0.2896754950002825
2022-11-25T16:00:00.000000000,236.12,291.96398,0.19127010119535975
2022-11-25T17:00:00.000000000,235.54,292.887,0.19579906243704914
2022-11-25T18:00:00.000000000,218.55,293.70894,0.2558959900914149
2022-11-25T19:00:00.000000000,219.67,294.70721,0.25461613239798236
2022-11-25T20:00:00.000000000,216.1,295.85431,0.2695729191844459
2022-11-25T21:00:00.000000000,223.03,297.2309,0.24964059927820428
2022-11-25T22:00:00.000000000,233.39,298.68845,0.2186172582167138
2022-11-25T23:00:00.000000000,262.72,300.59574,0.12600225139584464
2022-11-26T00:00:00.000000000,279.28,308.2177,0.0938872102413327
2022-11-26T01:00:00.000000000,287.92,312.04444,0.07731091122790072
2022-11-26T02:00:00.000000000,309.85,315.54835,0.018058563766852224
2022-11-26T03:00:00.000000000,317.4,317.24913,0.0004755568596831065
2022-11-26T04:00:00.000000000,326.47,317.44039,0.02844505703889807
2022-11-26T05:00:00.000000000,310.41,316.74912,0.020013062704009973
2022-11-26T06:00:00.000000000,294.9,315.8076,0.06620359991336498
2022-11-26T07:00:00.000000000,295.43,314.08119,0.05938333970270549
2022-11-26T08:00:00.000000000,312.85,311.84088,0.0032360093391219126
2022-11-26T09:00:00.000000000,330.03,309.6842,0.06569854064237052
2022-11-26T10:00:00.000000000,332.66,307.36348,0.08230164494493634
2022-11-26T11:00:00.000000000,329.54,306.16609,0.07634388903095056
2022-11-26T12:00:00.000000000,331.89,305.63259,0.08591168238962996
2022-11-26T13:00:00.000000000,339.58,305.54442,0.11139323048347596
2022-11-26T14:00:00.000000000,332.0,303.81467,0.09277145833675518
2022-11-26T15:00:00.000000000,315.69,301.95149,0.04549906344227684
2022-11-26T16:00:00.000000000,290.06,298.82083,0.029318003032117936
2022-11-26T17:00:00.000000000,266.13,294.43409,0.0961304786412471
2022-11-26T18:00:00.000000000,242.79,288.77686,0.15924703939228374
2022-11-26T19:00:00.000000000,223.9,283.91592,0.21138624420920116
2022-11-26T20:00:00.000000000,212.16,281.44077,0.2461646548223983
2022-11-26T21:00:00.000000000,218.72,282.12223,0.22473319454479004
2022-11-26T22:00:00.000000000,242.4,284.10361,0.14679014462364628
2022-11-26T23:00:00.000000000,277.53,286.14513,0.030107554163161965
2022-11-27T00:00:00.000000000,338.86,318.28654,0.06463817162987795
2022-11-27T01:00:00.000000000,334.33,323.04611,0.03492965756498348
2022-11-27T02:00:00.000000000,307.81,325.75675,0.05509248849026155
2022-11-27T03:00:00.000000000,283.46,324.37391,0.12613193829306446
2022-11-27T04:00:00.000000000,270.96,319.54384,0.15204123478017917
2022-11-27T05:00:00.000000000,254.6,312.74646,0.18592204049248076
2022-11-27T06:00:00.000000000,243.64,305.75634,0.20315634338113817
2022-11-27T07:00:00.000000000,238.75,299.1228,0.20183282584945042
2022-11-27T08:00:00.000000000,236.94,293.55275,0.1928537545637028
2022-11-27T09:00:00.000000000,242.07,289.59694,0.1641140959569532
2022-11-27T10:00:00.000000000,246.85,287.68694,0.14194923134154092
2022-11-27T11:00:00.000000000,252.75,289.49751,0.12693549592188194
2022-11-27T12:00:00.000000000,272.56,294.39348,0.07416427836649102
2022-11-27T13:00:00.000000000,291.59,301.63696,0.033308119800703515
2022-11-27T14:00:00.000000000,305.8,309.64008,0.01240175367478267
2022-11-27T15:00:00.000000000,288.45,317.98305,0.09287617689056069
2022-11-27T16:00:00.000000000,283.05,324.63559,0.12809929435032053
2022-11-27T17:00:00.000000000,281.83,329.98786,0.14593827785058525
2022-11-27T18:00:00.000000000,289.94,333.55115,0.13074801271109396
2022-11-27T19:00:00.000000000,292.22,336.46571,0.13150139430255753
2022-11-27T20:00:00.000000000,292.45,338.84343,0.13691701208431287
2022-11-27T21:00:00.000000000,294.4,340.93453,0.1364911028519171
2022-11-27T22:00:00.000000000,297.51,342.20971,0.13062081143168025
2022-11-27T23:00:00.000000000,333.77,342.82113,0.02640190235648544
2022-11-28T00:00:00.000000000,374.36,353.01371,0.06046872797093351
2022-11-28T01:00:00.000000000,380.83,346.41522,0.09934546178427152
2022-11-28T02:00:00.000000000,377.53,333.427,0.13227183161531594
2022-11-28T03:00:00.000000000,376.11,318.0632,0.1825008363117771
2022-11-28T04:00:00.000000000,371.57,301.19973,0.23363324396074328
2022-11-28T05:00:00.000000000,364.05,286.29555,0.27158804948243176
2022-11-28T06:00:00.000000000,352.81,277.04562,0.27347257827068344
2022-11-28T07:00:00.000000000,340.93,274.14157,0.2436275169796394
2022-11-28T08:00:00.000000000,317.72,275.56981,0.1529564867791577
2022-11-28T09:00:00.000000000,294.82,279.19179,0.055976610200464585
2022-11-28T10:00:00.000000000,271.9,285.53369,0.04774809585516862
2022-11-28T11:00:00.000000000,259.03,293.76561,0.11824260164421564
2022-11-28T12:00:00.000000000,252.02,299.66135,0.15898396640073875
2022-11-28T13:00:00.000000000,255.79,300.55752,0.14894826121801916
2022-11-28T14:00:00.000000000,255.16,296.41296,0.13917394165221386
2022-11-28T15:00:00.000000000,235.77,291.11509,0.19011412290582394
2022-11-28T16:00:00.000000000,225.97,284.12008,0.20466726603765556
2022-11-28T17:00:00.000000000,221.8,276.85449,0.1988571324958464
2022-11-28T18:00:00.000000000,212.71,270.18977,0.21273851337894845
2022-11-28T19:00:00.000000000,213.21,263.4294,0.1906370359572621
2022-11-28T20:00:00.000000000,212.51,257.85766,0.17586314868443317
2022-11-28T21:00:00.000000000,208.49,255.24408,0.18317400348717192
2022-11-28T22:00:00.000000000,206.21,256.33528,0.1955457711478498
2022-11-28T23:00:00.000000000,226.64,261.2424,0.1324532311753375
2022-11-29T00:00:00.000000000,248.69,256.9888,0.03229245788143307
2022-11-29T01:00:00.000000000,233.23,251.05353,0.07099493880846848
2022-11-29T02:00:00.000000000,220.94,240.45934,0.08117522072546651
2022-11-29T03:00:00.000000000,218.13,226.35566,0.0363395375224989
2022-11-29T04:00:00.000000000,209.94,210.56536,0.002969909200639652
2022-11-29T05:00:00.000000000,195.96,195.40585,0.002835892579469966
2022-11-29T06:00:00.000000000,166.0,183.1543,0.09366037270214243
2022-11-29T07:00:00.000000000,147.54,175.01197,0.15697194883298554
2022-11-29T08:00:00.000000000,143.57,171.57701,0.1632328830068784
2022-11-29T09:00:00.000000000,138.19,172.72374,0.19993626817020055
2022-11-29T10:00:00.000000000,136.95,178.09612,0.23103321958951167
2022-11-29T11:00:00.000000000,146.13,186.76123,0.21755709147985378
2022-11-29T12:00:00.000000000,167.27,196.2229,0.14755107584282975
2022-11-29T13:00:00.000000000,193.24,204.83917,0.056625742039474125
2022-11-29T14:00:00.000000000,206.1,212.31859,0.029288956751267074
2022-11-29T15:00:00.000000000,204.23,220.39201,0.07333301239005902
2022-11-29T16:00:00.000000000,205.28,227.00804,0.09571484780891458
2022-11-29T17:00:00.000000000,200.13,233.13383,0.14156602668947701
2022-11-29T18:00:00.000000000,202.6,239.00376,0.15231459120141042
2022-11-29T19:00:00.000000000,204.7,244.32945,0.1621967797987513
2022-11-29T20:00:00.000000000,212.6,249.39273,0.14752928042449356
2022-11-29T21:00:00.000000000,221.41,254.59671,0.1303501133223599
2022-11-29T22:00:00.000000000,229.91,258.58137,0.110879488340556
2022-11-29T23:00:00.000000000,253.34,261.43674,0.030970168921169928
2022-11-30T00:00:00.000000000,284.83,283.03602,0.006338345204260491
2022-11-30T01:00:00.000000000,285.01,275.54134,0.034363845367087205
2022-11-30T02:00:00.000000000,260.33,262.7904,0.009362594676213412
2022-11-30T03:00:00.000000000,239.03,247.49861,0.03421679822767494
2022-11-30T04:00:00.000000000,225.74,231.3272,0.02415280174575232
2022-11-30T05:00:00.000000000,222.62,217.90659,0.021630415124205334
2022-11-30T06:00:00.000000000,212.78,209.97453,0.013361001450985574
2022-11-30T07:00:00.000000000,214.52,207.34997,0.03457936357550472
2022-11-30T08:00:00.000000000,235.09,208.44866,0.1278076817572251
2022-11-30T09:00:00.000000000,261.2,211.80979,0.23318190344270676
2022-11-30T10:00:00.000000000,277.3,216.78841,0.279127421987181
2022-11-30T11:00:00.000000000,282.85,223.07288,0.26797125674801897
2022-11-30T12:00:00.000000000,283.62,229.14906,0.23770963756080873
2022-11-30T13:00:00.000000000,304.08,232.10415,0.3101015212351868
2022-11-30T14:00:00.000000000,310.46,230.49484,0.34692820021480725
2022-11-30T15:00:00.000000000,283.85,228.2111,0.2438045301039259
2022-11-30T16:00:00.000000000,262.35,225.23348,0.16479130900077574
2022-11-30T17:00:00.000000000,264.42,224.05505,0.18015639460034497
2022-11-30T18:00:00.000000000,269.3,226.0449,0.19135623055419518
2022-11-30T19:00:00.000000000,270.25,228.70985,0.18162816336943954
2022-11-30T20:00:00.000000000,268.31,230.07515,0.16618417938660474
2022-11-30T21:00:00.000000000,261.1,230.64143,0.13206027208554857
2022-11-30T22:00:00.000000000,261.18,231.04021,0.1304525736017986
2022-11-30T23:00:00.000000000,291.09,232.59655,0.25148029925637316
2022-12-01T00:00:00.000000000,327.4,310.5442,0.05427826377050349
2022-12-01T01:00:00.000000000,324.28,309.2884,0.04847126500702887
2022-12-01T02:00:00.000000000,313.18,300.55362,0.04201040732765083
2022-12-01T03:00:00.000000000,301.37,286.72185,0.05108836316450939
2022-12-01T04:00:00.000000000,291.96,271.15076,0.07674416992229706
2022-12-01T05:00:00.000000000,283.61,257.42367,0.101724639385337
2022-12-01T06:00:00.000000000,281.08,247.56339,0.1353859712455868
2022-12-01T07:00:00.000000000,285.88,241.04191,0.18601781739947212
2022-12-01T08:00:00.000000000,287.62,237.85879,0.20920483956048042
2022-12-01T09:00:00.000000000,284.53,239.17466,0.18963271443555094
2022-12-01T10:00:00.000000000,285.63,245.37551,0.1640525984031577
2022-12-01T11:00:00.000000000,295.2,255.35802,0.1560240011259485
2022-12-01T12:00:00.000000000,305.95,264.84055,0.15522339762547685
2022-12-01T13:00:00.000000000,310.54,269.81456,0.15093862985007203
2022-12-01T14:00:00.000000000,300.36,268.81877,0.11733269220746767
2022-12-01T15:00:00.000000000,283.31,265.72167,0.06619080032125338
2022-12-01T16:00:00.000000000,261.82,261.34086,0.0018333910740171765
2022-12-01T17:00:00.000000000,259.49,257.5895,0.007378018125738908
2022-12-01T18:00:00.000000000,256.82,254.79892,0.007932058738710444
2022-12-01T19:00:00.000000000,265.27,251.87767,0.05316997731478137
2022-12-01T20:00:00.000000000,267.94,249.48089,0.07399007595331254
2022-12-01T21:00:00.000000000,256.24,250.12756,0.02443729111658076
2022-12-01T22:00:00.000000000,252.28,255.04683,0.01084832146316031
2022-12-01T23:00:00.000000000,266.53,263.90145,0.009960346940117083
2022-12-02T00:00:00.000000000,292.26,279.45934,0.04580508921262032
2022-12-02T01:00:00.000000000,273.67,277.0026,0.012030934005673437
2022-12-02T02:00:00.000000000,256.41,268.70948,0.04577240817852783
2022-12-02T03:00:00.000000000,252.19,256.02244,0.014969156609865992
2022-12-02T04:00:00.000000000,245.52,241.47385,0.01675605867881765
2022-12-02T05:00:00.000000000,234.18,229.05837,0.0223594972757381
2022-12-02T06:00:00.000000000,223.32,221.04753,0.010280458686871545
2022-12-02T07:00:00.000000000,217.06,217.08313,0.00010654904413810956
2022-12-02T08:00:00.000000000,205.5,216.67536,0.0515765152068976
2022-12-02T09:00:00.000000000,202.77,219.85264,0.07770040878290112
2022-12-02T10:00:00.000000000,203.49,226.18429,0.10033539464655125
2022-12-02T11:00:00.000000000,209.61,235.15764,0.10864048474036385
2022-12-02T12:00:00.000000000,223.33,244.62021,0.08703373282199363
2022-12-02T13:00:00.000000000,240.63,251.38462,0.0427815353222485
2022-12-02T14:00:00.000000000,244.04,253.28235,0.03649030420003611
2022-12-02T15:00:00.000000000,245.36,252.54271,0.02844156538907809
2022-12-02T16:00:00.000000000,248.14,249.22301,0.004345545782470092
2022-12-02T17:00:00.000000000,244.29,245.80114,0.0061478152623702705
2022-12-02T18:00:00.000000000,239.23,243.68864,0.018296462239684223
2022-12-02T19:00:00.000000000,236.16,241.89668,0.023715414366166608
2022-12-02T20:00:00.000000000,230.84,239.93129,0.03789122294136787
2022-12-02T21:00:00.000000000,231.62,238.96936,0.030754402991245364
2022-12-02T22:00:00.000000000,233.19,239.75466,0.027380739961425583
2022-12-02T23:00:00.000000000,253.89,243.1844,0.04402256065767366
2022-12-03T00:00:00.000000000,290.83,302.43611,0.038375410925633194
2022-12-03T01:00:00.000000000,295.16,299.18798,0.01346304086146762
2022-12-03T02:00:00.000000000,289.2,289.69566,0.0017109679861962265
2022-12-03T03:00:00.000000000,296.36,276.15324,0.07317227203273093
2022-12-03T04:00:00.000000000,305.22,262.61875,0.16221709226778383
2022-12-03T05:00:00.000000000,310.59,252.7024,0.22907419953273084
2022-12-03T06:00:00.000000000,316.08,247.69151,0.27610348856930944
2022-12-03T07:00:00.000000000,310.8,245.5436,0.26576298465934367
2022-12-03T08:00:00.000000000,278.16,245.81425,0.13158614685682396
2022-12-03T09:00:00.000000000,245.13,248.94972,0.015343339209218704
2022-12-03T10:00:00.000000000,218.36,254.67054,0.1425784859136042
2022-12-03T11:00:00.000000000,212.3,262.86725,0.19236801084958283
2022-12-03T12:00:00.000000000,210.23,271.14746,0.224665427439372
2022-12-03T13:00:00.000000000,229.68,276.99017,0.17080089881890023
2022-12-03T14:00:00.000000000,248.66,279.71434,0.11102162298865334
2022-12-03T15:00:00.000000000,246.33,281.657,0.12542560632258376
2022-12-03T16:00:00.000000000,238.35,282.84062,0.15729925920824245
2022-12-03T17:00:00.000000000,243.66,285.82021,0.14750604934479608
2022-12-03T18:00:00.000000000,268.77,290.17481,0.07376522448657759
2022-12-03T19:00:00.000000000,292.22,293.59261,0.00467521985652143
2022-12-03T20:00:00.000000000,300.15,295.33229,0.0163128454392846
2022-12-03T21:00:00.000000000,300.52,297.22695,0.011079244328281786
2022-12-03T22:00:00.000000000,306.02,300.21905,0.019322391433854717
2022-12-03T23:00:00.000000000,333.15,304.2379,0.095031223920491
2022-12-04T00:00:00.000000000,368.57,343.82917,0.0719567510807766
2022-12-04T01:00:00.000000000,368.39,349.32438,0.05457855532442358
2022-12-04T02:00:00.000000000,371.25,352.66901,0.05268676711911825
2022-12-04T03:00:00.000000000,371.81,353.14296,0.05285972570428697
2022-12-04T04:00:00.000000000,373.15,351.77003,0.060778259023373755
2022-12-04T05:00:00.000000000,377.99,349.91837,0.0802233675242601
2022-12-04T06:00:00.000000000,377.45,347.69046,0.0855920521949323
2022-12-04T07:00:00.000000000,380.27,344.4391,0.10402680764175724
2022-12-04T08:00:00.000000000,376.0,341.45043,0.1011847312653846
2022-12-04T09:00:00.000000000,369.56,340.25053,0.08614085039044604
2022-12-04T10:00:00.000000000,366.15,341.63617,0.0717541997968189
2022-12-04T11:00:00.000000000,367.62,346.01713,0.06243294949010182
2022-12-04T12:00:00.000000000,360.37,350.88536,0.02703059483587464
2022-12-04T13:00:00.000000000,354.29,355.29627,0.0028321997301012257
2022-12-04T14:00:00.000000000,344.81,358.76947,0.03890930295713292
2022-12-04T15:00:00.000000000,341.8,362.1159,0.05610330836066574
2022-12-04T16:00:00.000000000,327.46,364.31058,0.1011515504161313
2022-12-04T17:00:00.000000000,317.41,365.1572,0.13075793110474054
2022-12-04T18:00:00.000000000,307.49,363.60971,0.1543405152739183
2022-12-04T19:00:00.000000000,292.68,360.58663,0.18832265078713542
2022-12-04T20:00:00.000000000,288.78,356.49636,0.1899496533428841
2022-12-04T21:00:00.000000000,311.7,352.5887,0.1159671311077185
2022-12-04T22:00:00.000000000,322.5,349.88199,0.07826064439612904
2022-12-04T23:00:00.000000000,343.55,349.04326,0.015738049203413824
2022-12-05T00:00:00.000000000,355.38,344.13254,0.032683511998022594
2022-12-05T01:00:00.000000000,338.93,345.8103,0.019896168506259002
2022-12-05T02:00:00.000000000,318.79,340.69424,0.0642929566405348
2022-12-05T03:00:00.000000000,294.36,327.62364,0.10153003611094732
2022-12-05T04:00:00.000000000,274.75,308.83086,0.11035445097682264
2022-12-05T05:00:00.000000000,257.42,287.24159,0.10382058531287186
2022-12-05T06:00:00.000000000,236.07,265.50735,0.11087207190309414
2022-12-05T07:00:00.000000000,209.61,245.78105,0.14716777391910393
2022-12-05T08:00:00.000000000,198.77,231.21456,0.14032230496210962
2022-12-05T09:00:00.000000000,191.7,223.79545,0.14341422044103222
2022-12-05T10:00:00.000000000,193.94,223.9475,0.13399345828821485
2022-12-05T11:00:00.000000000,203.54,230.46757,0.11683886804551288
2022-12-05T12:00:00.000000000,230.22,239.01581,0.03680011795035646
2022-12-05T13:00:00.000000000,248.79,246.8135,0.008008070871325868
2022-12-05T14:00:00.000000000,260.67,251.79998,0.0352264523611162
2022-12-05T15:00:00.000000000,251.71,255.47516,0.014737871188729192
2022-12-05T16:00:00.000000000,244.82,256.8518,0.046843354806156826
2022-12-05T17:00:00.000000000,230.32,256.03772,0.10044504380057746
2022-12-05T18:00:00.000000000,228.86,253.0876,0.09572811943374544
2022-12-05T19:00:00.000000000,229.23,249.18667,0.08008722938510315
2022-12-05T20:00:00.000000000,229.63,246.26279,0.06754081686478092
2022-12-05T21:00:00.000000000,230.87,246.85362,0.0647493846758253
2022-12-05T22:00:00.000000000,221.92,251.31329,0.11695875693641195
2022-12-05T23:00:00.000000000,240.46,259.23686,0.072431289285019
2022-12-06T00:00:00.000000000,267.79,281.0569,0.047203608948935126
2022-12-06T01:00:00.000000000,259.66,278.97429,0.06923322575711179
2022-12-06T02:00:00.000000000,250.19,271.81835,0.07956913137026993
2022-12-06T03:00:00.000000000,241.17,260.97572,0.07589104457686728
2022-12-06T04:00:00.000000000,235.51,248.93943,0.05394657648248009
2022-12-06T05:00:00.000000000,236.03,238.88164,0.011937459906922956
2022-12-06T06:00:00.000000000,231.1,232.65453,0.006681709571698431
2022-12-06T07:00:00.000000000,232.23,229.53575,0.011737822975288087
2022-12-06T08:00:00.000000000,227.39,229.66847,0.009920691333904157
2022-12-06T09:00:00.000000000,226.89,233.4394,0.02805610363974556
2022-12-06T10:00:00.000000000,236.79,240.20392,0.014212590702100193
2022-12-06T11:00:00.000000000,246.99,249.50558,0.010082259482934208
2022-12-06T12:00:00.000000000,273.75,259.29227,0.05575843043836219
2022-12-06T13:00:00.000000000,295.69,267.84526,0.10395830786775917
2022-12-06T14:00:00.000000000,305.94,274.50755,0.11450486516673228
2022-12-06T15:00:00.000000000,314.5,279.71623,0.1243537781129111
2022-12-06T16:00:00.000000000,315.86,281.94659,0.12028310042692837
2022-12-06T17:00:00.000000000,311.77,283.25926,0.10065245528072057
