datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-19T00:00:00.000000000,299.78,319.11821,0.06059889217854414
2022-11-19T01:00:00.000000000,387.22,370.56415,0.044947278359226184
2022-11-19T02:00:00.000000000,402.95,401.34821,0.0039910231566748335
2022-11-19T03:00:00.000000000,400.24,402.80271,0.006362196520475201
2022-11-19T04:00:00.000000000,387.47,394.00282,0.016580642747683783
2022-11-19T05:00:00.000000000,376.0,390.81399,0.0379054751852665
2022-11-19T06:00:00.000000000,376.34,396.35175,0.050489874208957085
2022-11-19T07:00:00.000000000,381.56,401.79872,0.05037029485808218
2022-11-19T08:00:00.000000000,381.79,401.76183,0.04971062084220384
2022-11-19T09:00:00.000000000,386.51,394.80228,0.021003627435991518
2022-11-19T10:00:00.000000000,374.49,392.20032,0.045156311958133966
2022-11-19T11:00:00.000000000,382.0,396.23206,0.03591849685257672
2022-11-19T12:00:00.000000000,386.82,400.49271,0.03413972254326426
2022-11-19T13:00:00.000000000,395.1,399.00278,0.009781335358114424
2022-11-19T14:00:00.000000000,399.61,385.29244,0.037160241192378485
2022-11-19T15:00:00.000000000,392.0,356.91564,0.09829874644888076
2022-11-19T16:00:00.000000000,307.9,313.94096,0.01924234416560375
2022-11-19T17:00:00.000000000,211.62,261.60377,0.19106670366409473
2022-11-19T18:00:00.000000000,202.15,226.03241,0.10565922824961249
2022-11-19T19:00:00.000000000,202.83,220.71573,0.08103513963413479
2022-11-19T20:00:00.000000000,210.92,229.8788,0.08247302491573831
2022-11-19T21:00:00.000000000,212.55,236.09426,0.09972398312436728
2022-11-19T22:00:00.000000000,213.18,240.53616,0.11372992734231721
2022-11-19T23:00:00.000000000,222.73,258.3876,0.1380004303612094
2022-11-20T00:00:00.000000000,282.39,297.7387,0.05155090688580292
2022-11-20T01:00:00.000000000,387.86,362.2949,0.07056433860923803
2022-11-20T02:00:00.000000000,404.04,406.59143,0.006275169154450653
2022-11-20T03:00:00.000000000,406.12,415.35898,0.02224336163383291
2022-11-20T04:00:00.000000000,421.26,409.11239,0.029692598652414283
2022-11-20T05:00:00.000000000,422.43,407.06787,0.03773849800525887
2022-11-20T06:00:00.000000000,426.31,411.77014,0.03531062257209805
2022-11-20T07:00:00.000000000,422.32,414.91934,0.017836382367715172
2022-11-20T08:00:00.000000000,405.98,413.31724,0.01775207828253186
2022-11-20T09:00:00.000000000,413.61,407.71334,0.014462759545714146
2022-11-20T10:00:00.000000000,413.26,408.18019,0.012445018461087025
2022-11-20T11:00:00.000000000,409.48,415.45275,0.014376484449795945
2022-11-20T12:00:00.000000000,417.39,421.91045,0.010714240427085983
2022-11-20T13:00:00.000000000,415.86,422.39087,0.015461674159765794
2022-11-20T14:00:00.000000000,416.23,412.70534,0.008540378954146898
2022-11-20T15:00:00.000000000,398.72,387.97197,0.027703109582890816
2022-11-20T16:00:00.000000000,307.86,340.68557,0.09635151262790488
2022-11-20T17:00:00.000000000,215.23,275.03846,0.21745489703512738
2022-11-20T18:00:00.000000000,203.69,226.12831,0.09922822135804227
2022-11-20T19:00:00.000000000,204.96,212.78745,0.03678529913300807
2022-11-20T20:00:00.000000000,205.07,217.31056,0.056327497384388574
2022-11-20T21:00:00.000000000,201.71,218.75991,0.07793891485875992
2022-11-20T22:00:00.000000000,202.11,217.53412,0.07090437123151067
2022-11-20T23:00:00.000000000,215.58,232.18279,0.07150741017454394
2022-11-21T00:00:00.000000000,302.25,292.5112,0.03329376789675071
2022-11-21T01:00:00.000000000,402.45,357.93777,0.12435745464916985
2022-11-21T02:00:00.000000000,406.17,401.60967,0.01135512996985362
2022-11-21T03:00:00.000000000,410.87,409.62088,0.003049453924321448
2022-11-21T04:00:00.000000000,418.06,404.08601,0.034581721846792014
2022-11-21T05:00:00.000000000,406.91,404.40098,0.006204287635504792
2022-11-21T06:00:00.000000000,411.25,410.66733,0.0014188369939240294
2022-11-21T07:00:00.000000000,410.77,413.94062,0.007659601031664982
2022-11-21T08:00:00.000000000,406.71,411.13189,0.010755405035595801
2022-11-21T09:00:00.000000000,400.52,404.71821,0.010373168037089354
2022-11-21T10:00:00.000000000,403.65,405.5862,0.0047738310622995606
2022-11-21T11:00:00.000000000,407.89,413.29833,0.01308577753024077
2022-11-21T12:00:00.000000000,418.84,419.45477,0.0014656407411936725
2022-11-21T13:00:00.000000000,422.89,418.44214,0.010629569956792572
2022-11-21T14:00:00.000000000,417.58,406.38617,0.027544810395491538
2022-11-21T15:00:00.000000000,410.58,378.6181,0.08441725316354383
2022-11-21T16:00:00.000000000,338.36,328.00929,0.03155614891273351
2022-11-21T17:00:00.000000000,257.45,261.41932,0.015183728578285791
2022-11-21T18:00:00.000000000,246.83,216.33922,0.14093967797424803
2022-11-21T19:00:00.000000000,243.73,208.51393,0.16889073070561764
2022-11-21T20:00:00.000000000,253.46,215.40286,0.17667889832103437
2022-11-21T21:00:00.000000000,251.08,215.69081,0.16407370346469566
2022-11-21T22:00:00.000000000,261.35,212.79138,0.2281982475041988
2022-11-21T23:00:00.000000000,301.62,227.3481,0.3266880171859805
2022-11-22T00:00:00.000000000,367.09,345.88531,0.06130555240984351
2022-11-22T01:00:00.000000000,396.37,398.49298,0.0053275217043973625
2022-11-22T02:00:00.000000000,400.94,428.40785,0.06411612205518642
2022-11-22T03:00:00.000000000,400.44,426.78313,0.06172486246117561
2022-11-22T04:00:00.000000000,408.52,414.44935,0.014306573288147273
2022-11-22T05:00:00.000000000,404.07,408.86028,0.011716178446094093
2022-11-22T06:00:00.000000000,408.51,414.45313,0.014339691438691744
2022-11-22T07:00:00.000000000,413.08,420.29843,0.01717453477044873
2022-11-22T08:00:00.000000000,407.87,419.72877,0.02825341231672061
2022-11-22T09:00:00.000000000,418.66,410.6213,0.019576919171022073
2022-11-22T10:00:00.000000000,423.43,406.64018,0.041289131831488024
2022-11-22T11:00:00.000000000,426.24,411.6573,0.03542436876498968
2022-11-22T12:00:00.000000000,426.23,417.31435,0.021364350399165587
2022-11-22T13:00:00.000000000,417.79,416.59598,0.002866134233940575
2022-11-22T14:00:00.000000000,411.26,403.32554,0.019672594996091745
2022-11-22T15:00:00.000000000,416.54,376.18497,0.10727443470163095
2022-11-22T16:00:00.000000000,347.16,334.56063,0.037659452040128036
2022-11-22T17:00:00.000000000,271.01,281.5334,0.037378868723923986
2022-11-22T18:00:00.000000000,230.86,243.07232,0.050241508370841965
2022-11-22T19:00:00.000000000,226.41,234.99651,0.03653888306681663
2022-11-22T20:00:00.000000000,227.97,241.98196,0.05790497770990857
2022-11-22T21:00:00.000000000,221.33,247.42089,0.10545144348967463
2022-11-22T22:00:00.000000000,225.14,253.44654,0.111686432965311
2022-11-22T23:00:00.000000000,234.42,274.10769,0.14478867776383803
2022-11-23T00:00:00.000000000,321.26,301.467,0.06565561073019603
2022-11-23T01:00:00.000000000,388.68,357.22514,0.08805332121921765
2022-11-23T02:00:00.000000000,387.25,391.64157,0.011213237655032385
2022-11-23T03:00:00.000000000,389.31,395.96365,0.016803688924475695
2022-11-23T04:00:00.000000000,388.6,389.448,0.0021774408906964637
2022-11-23T05:00:00.000000000,396.92,387.37377,0.024643459984397077
2022-11-23T06:00:00.000000000,397.45,390.94233,0.016646112484160928
2022-11-23T07:00:00.000000000,404.07,391.88558,0.031091779391321284
2022-11-23T08:00:00.000000000,409.6,389.78883,0.05082539178970317
2022-11-23T09:00:00.000000000,408.7,384.5993,0.06266444062690692
2022-11-23T10:00:00.000000000,401.46,383.40705,0.047085597408811214
2022-11-23T11:00:00.000000000,405.87,385.62012,0.052512508942738824
2022-11-23T12:00:00.000000000,407.63,388.53557,0.04914461242248679
2022-11-23T13:00:00.000000000,409.16,389.7473,0.04980842715267054
2022-11-23T14:00:00.000000000,412.36,382.49822,0.07807037637979077
2022-11-23T15:00:00.000000000,400.96,358.49731,0.11844632809099725
2022-11-23T16:00:00.000000000,332.03,313.08978,0.060494532910016906
2022-11-23T17:00:00.000000000,218.89,255.49281,0.1432635618982781
2022-11-23T18:00:00.000000000,203.91,216.70823,0.059057424814922765
2022-11-23T19:00:00.000000000,206.54,210.38945,0.01829678246699166
2022-11-23T20:00:00.000000000,218.07,217.68265,0.0017794252320981845
2022-11-23T21:00:00.000000000,217.15,219.58861,0.011105357422682274
2022-11-23T22:00:00.000000000,207.18,220.27676,0.05945593171063524
2022-11-23T23:00:00.000000000,213.73,238.16868,0.1026108050815078
2022-11-24T00:00:00.000000000,291.99,291.99878,3.0068618779850944e-05
2022-11-24T01:00:00.000000000,371.13,358.35162,0.035658775590298626
2022-11-24T02:00:00.000000000,378.45,401.42829,0.05724133194499076
2022-11-24T03:00:00.000000000,375.04,407.35245,0.07932307759533534
2022-11-24T04:00:00.000000000,372.56,399.63451,0.06774817820412951
2022-11-24T05:00:00.000000000,362.85,398.18308,0.0887357644629199
2022-11-24T06:00:00.000000000,392.91,402.47026,0.02375395389463055
2022-11-24T07:00:00.000000000,401.11,403.51488,0.005959829783724435
2022-11-24T08:00:00.000000000,396.29,400.39048,0.010241202538082335
2022-11-24T09:00:00.000000000,401.13,393.89493,0.018368020121508056
2022-11-24T10:00:00.000000000,391.68,392.44185,0.001941306718434798
2022-11-24T11:00:00.000000000,383.87,395.4093,0.029183178038553897
2022-11-24T12:00:00.000000000,381.26,399.65974,0.04603851266079493
2022-11-24T13:00:00.000000000,377.58,401.22648,0.05893549199444662
2022-11-24T14:00:00.000000000,376.86,394.04276,0.0436063334852288
2022-11-24T15:00:00.000000000,365.22,369.42067,0.01137096632952332
2022-11-24T16:00:00.000000000,268.49,319.82814,0.16051789564232843
2022-11-24T17:00:00.000000000,154.09,254.96563,0.39564403249175195
2022-11-24T18:00:00.000000000,152.37,212.35344,0.2824698295445555
2022-11-24T19:00:00.000000000,148.6,206.53735,0.2805175431949718
2022-11-24T20:00:00.000000000,143.73,214.22371,0.3290658629710036
2022-11-24T21:00:00.000000000,139.32,213.22342,0.3466008565100401
2022-11-24T22:00:00.000000000,146.25,209.79334,0.30288540141455395
2022-11-24T23:00:00.000000000,163.64,225.98934,0.2758950488549593
2022-11-25T00:00:00.000000000,250.68,270.05796,0.07175481885444138
2022-11-25T01:00:00.000000000,357.27,335.61406,0.06452631930855336
2022-11-25T02:00:00.000000000,340.91,380.5751,0.10422410714731467
2022-11-25T03:00:00.000000000,346.31,390.13922,0.1123425119884128
2022-11-25T04:00:00.000000000,351.41,386.29528,0.09030729031946745
2022-11-25T05:00:00.000000000,343.34,388.01111,0.11512843021427918
2022-11-25T06:00:00.000000000,360.46,393.13168,0.08310619993789367
2022-11-25T07:00:00.000000000,379.47,394.69892,0.03858363737098637
2022-11-25T08:00:00.000000000,373.53,392.19817,0.047598819749719974
2022-11-25T09:00:00.000000000,370.55,387.97868,0.04492174673103168
2022-11-25T10:00:00.000000000,383.93,389.3708,0.01397331284215449
2022-11-25T11:00:00.000000000,384.77,394.46557,0.024579001913906027
2022-11-25T12:00:00.000000000,384.74,398.49961,0.03452854069292567
2022-11-25T13:00:00.000000000,382.07,397.48868,0.03879023674334574
2022-11-25T14:00:00.000000000,396.51,388.19011,0.021432514084400518
2022-11-25T15:00:00.000000000,373.08,363.89595,0.025238120951881864
2022-11-25T16:00:00.000000000,285.59,315.90786,0.09597057825658421
2022-11-25T17:00:00.000000000,191.96,251.47227,0.23665539743209063
2022-11-25T18:00:00.000000000,176.35,207.96211,0.15200898856046421
2022-11-25T19:00:00.000000000,178.03,199.76442,0.10880025582133195
2022-11-25T20:00:00.000000000,175.51,206.1967,0.14882245933130842
2022-11-25T21:00:00.000000000,175.83,205.88896,0.1459959776376547
2022-11-25T22:00:00.000000000,175.73,201.89149,0.12958193532575352
2022-11-25T23:00:00.000000000,199.51,214.78007,0.07109630795818254
2022-11-26T00:00:00.000000000,297.67,269.25746,0.10552183029580699
2022-11-26T01:00:00.000000000,388.75,337.08745,0.15326156461772758
2022-11-26T02:00:00.000000000,394.39,381.36279,0.0341596252744007
2022-11-26T03:00:00.000000000,364.76,389.90284,0.06448488551660725
2022-11-26T04:00:00.000000000,339.52,386.35846,0.12123057949863451
2022-11-26T05:00:00.000000000,325.6,388.65612,0.16224141794036323
2022-11-26T06:00:00.000000000,328.59,393.42967,0.16480625368188428
2022-11-26T07:00:00.000000000,364.04,392.62641,0.07280816896652469
2022-11-26T08:00:00.000000000,375.31,389.16271,0.03559619060109845
2022-11-26T09:00:00.000000000,389.84,385.58818,0.011026842160981055
2022-11-26T10:00:00.000000000,389.47,387.52809,0.005011017394893896
2022-11-26T11:00:00.000000000,382.1,392.05784,0.025398905426811454
2022-11-26T12:00:00.000000000,375.88,395.90909,0.05059012411157318
2022-11-26T13:00:00.000000000,361.87,395.05281,0.08399588399333248
2022-11-26T14:00:00.000000000,350.68,383.4883,0.08555228412444389
2022-11-26T15:00:00.000000000,327.55,352.94117,0.07194164965226355
2022-11-26T16:00:00.000000000,253.84,298.51254,0.1496504635952647
2022-11-26T17:00:00.000000000,164.42,233.87944,0.2969882260706628
2022-11-26T18:00:00.000000000,149.76,195.37201,0.2334623572742073
2022-11-26T19:00:00.000000000,146.7,191.66995,0.23462180691339468
2022-11-26T20:00:00.000000000,139.26,197.95056,0.29649100260186184
2022-11-26T21:00:00.000000000,130.04,194.29288,0.3307011559044264
2022-11-26T22:00:00.000000000,128.15,189.21755,0.3227372408109078
2022-11-26T23:00:00.000000000,145.16,205.93713,0.2951246819842541
2022-11-27T00:00:00.000000000,243.63,216.78803,0.12381666091066008
2022-11-27T01:00:00.000000000,307.97,277.08791,0.11145231850786995
2022-11-27T02:00:00.000000000,307.32,326.84967,0.0597512305886679
2022-11-27T03:00:00.000000000,321.54,348.73486,0.07798147853644458
2022-11-27T04:00:00.000000000,325.37,354.12283,0.08119451095542192
2022-11-27T05:00:00.000000000,331.9,359.79592,0.07753261904693096
2022-11-27T06:00:00.000000000,327.68,366.38252,0.10563418800656754
2022-11-27T07:00:00.000000000,318.63,369.74675,0.1382480035321474
2022-11-27T08:00:00.000000000,324.9,369.52733,0.12076868576946671
2022-11-27T09:00:00.000000000,324.36,366.71833,0.11550644332395375
2022-11-27T10:00:00.000000000,330.42,367.44447,0.10076208249915969
2022-11-27T11:00:00.000000000,340.13,368.48929,0.07696096133485993
2022-11-27T12:00:00.000000000,352.22,368.32854,0.043734161897961935
2022-11-27T13:00:00.000000000,351.37,365.51999,0.03871194568592542
2022-11-27T14:00:00.000000000,349.99,356.4574,0.018143542538322947
2022-11-27T15:00:00.000000000,341.87,331.48943,0.03131493513986246
2022-11-27T16:00:00.000000000,265.51,282.4415,0.05994692706277239
2022-11-27T17:00:00.000000000,157.68,219.78103,0.2825586448475557
2022-11-27T18:00:00.000000000,155.97,178.331,0.12539042566912087
2022-11-27T19:00:00.000000000,147.86,169.38095,0.12705649602272273
2022-11-27T20:00:00.000000000,151.18,175.48742,0.13851374645544381
2022-11-27T21:00:00.000000000,155.68,176.34961,0.11720814125985311
2022-11-27T22:00:00.000000000,147.21,172.00694,0.14416243902716938
2022-11-27T23:00:00.000000000,154.76,180.73415,0.14371467705466848
2022-11-28T00:00:00.000000000,261.08,212.0548,0.23119118265655852
2022-11-28T01:00:00.000000000,332.61,259.76623,0.2804204765184451
2022-11-28T02:00:00.000000000,338.77,297.25593,0.13965766805728655
2022-11-28T03:00:00.000000000,333.37,316.69248,0.052661559882950223
2022-11-28T04:00:00.000000000,317.51,322.46925,0.015378985748253507
2022-11-28T05:00:00.000000000,299.85,323.24128,0.07236476727229886
2022-11-28T06:00:00.000000000,332.22,321.34385,0.033845832120328594
2022-11-28T07:00:00.000000000,302.85,316.76621,0.04393211637061913
2022-11-28T08:00:00.000000000,296.78,315.64154,0.05975620319176002
2022-11-28T09:00:00.000000000,306.53,315.35384,0.027980759644468
2022-11-28T10:00:00.000000000,304.57,313.3711,0.028085231854501003
2022-11-28T11:00:00.000000000,298.43,308.60819,0.03298094583944766
2022-11-28T12:00:00.000000000,290.41,309.65009,0.06213494076491292
2022-11-28T13:00:00.000000000,283.61,316.45185,0.10378150736044035
2022-11-28T14:00:00.000000000,271.29,314.63043,0.13775028054342986
2022-11-28T15:00:00.000000000,313.94,288.22871,0.08920447237889668
2022-11-28T16:00:00.000000000,284.16,237.98898,0.19400486526729108
2022-11-28T17:00:00.000000000,216.66,187.11893,0.15787323067740922
2022-11-28T18:00:00.000000000,195.02,159.90512,0.21959822174549506
2022-11-28T19:00:00.000000000,180.13,155.81766,0.15603070922769607
2022-11-28T20:00:00.000000000,175.92,157.81638,0.11471318756646158
2022-11-28T21:00:00.000000000,168.02,154.39955,0.08821560684600444
2022-11-28T22:00:00.000000000,168.1,154.7492,0.08627379010683088
2022-11-28T23:00:00.000000000,177.95,173.56819,0.025245466925707997
2022-11-29T00:00:00.000000000,251.81,229.94898,0.09506900182814464
2022-11-29T01:00:00.000000000,314.06,275.67677,0.13923273259477043
2022-11-29T02:00:00.000000000,328.94,317.09776,0.03734570688862641
2022-11-29T03:00:00.000000000,336.98,339.69161,0.007982563949695452
2022-11-29T04:00:00.000000000,340.54,341.79869,0.0036825477593258223
2022-11-29T05:00:00.000000000,330.38,334.82214,0.013267163276598121
2022-11-29T06:00:00.000000000,321.28,331.61037,0.031152131943280353
2022-11-29T07:00:00.000000000,306.23,330.5358,0.07353454603101987
2022-11-29T08:00:00.000000000,297.84,329.37156,0.09573249129341954
2022-11-29T09:00:00.000000000,299.92,326.50675,0.08142787247124292
2022-11-29T10:00:00.000000000,313.26,325.71303,0.03823313424089915
2022-11-29T11:00:00.000000000,313.89,322.63667,0.027109968621979626
2022-11-29T12:00:00.000000000,301.85,316.10665,0.04510075950632478
2022-11-29T13:00:00.000000000,305.08,313.12113,0.02568057288244971
2022-11-29T14:00:00.000000000,331.18,318.36487,0.04025296509630604
2022-11-29T15:00:00.000000000,358.71,322.6775,0.11166722191661944
2022-11-29T16:00:00.000000000,309.9,308.33549,0.005074050995556769
2022-11-29T17:00:00.000000000,228.58,268.04933,0.14724651615432124
2022-11-29T18:00:00.000000000,222.15,222.03731,0.0005075273160173614
2022-11-29T19:00:00.000000000,226.7,193.73188,0.170173953816997
2022-11-29T20:00:00.000000000,226.18,186.28396,0.21416787575269497
2022-11-29T21:00:00.000000000,220.58,187.27133,0.17786315716345905
2022-11-29T22:00:00.000000000,217.89,188.13583,0.15815259645119162
2022-11-29T23:00:00.000000000,226.51,199.26456,0.13672998349530896
2022-11-30T00:00:00.000000000,320.63,291.52903,0.09982185993621294
2022-11-30T01:00:00.000000000,413.4,342.53824,0.2068725523900631
2022-11-30T02:00:00.000000000,418.2,374.37658,0.11705705522498229
2022-11-30T03:00:00.000000000,417.35,381.16884,0.09492161006655223
2022-11-30T04:00:00.000000000,412.99,378.45477,0.09125325597032378
2022-11-30T05:00:00.000000000,411.5,377.6532,0.08962402542862068
2022-11-30T06:00:00.000000000,398.43,380.92488,0.04595425743784453
2022-11-30T07:00:00.000000000,395.71,379.1616,0.04364471507663212
2022-11-30T08:00:00.000000000,391.71,375.27066,0.0438066221324096
2022-11-30T09:00:00.000000000,391.51,371.76805,0.053102868845238245
2022-11-30T10:00:00.000000000,387.09,373.30049,0.036939437181022584
2022-11-30T11:00:00.000000000,391.88,377.23703,0.03881636434259911
2022-11-30T12:00:00.000000000,391.44,377.59893,0.036655479929458494
2022-11-30T13:00:00.000000000,387.88,374.43413,0.035909840804309194
2022-11-30T14:00:00.000000000,385.44,365.01591,0.05595397197891998
2022-11-30T15:00:00.000000000,389.9,344.16049,0.1329016878143101
2022-11-30T16:00:00.000000000,334.21,307.77513,0.08589020821792843
2022-11-30T17:00:00.000000000,250.66,260.52188,0.037854325325765395
2022-11-30T18:00:00.000000000,221.21,223.6559,0.01093599587580741
2022-11-30T19:00:00.000000000,217.97,210.18332,0.03704708822755293
2022-11-30T20:00:00.000000000,211.74,210.6259,0.005289472947059254
2022-11-30T21:00:00.000000000,213.3,211.98147,0.0062200247974505025
2022-11-30T22:00:00.000000000,212.51,214.27881,0.008254712633507728
2022-11-30T23:00:00.000000000,218.98,233.15317,0.06078909413927334
2022-12-01T00:00:00.000000000,309.86,317.46132,0.023944082384587787
2022-12-01T01:00:00.000000000,383.59,355.26579,0.07972681523881034
2022-12-01T02:00:00.000000000,386.87,375.03319,0.031562033216313505
2022-12-01T03:00:00.000000000,389.26,375.85574,0.03566331060954388
2022-12-01T04:00:00.000000000,381.62,370.22122,0.0307891049573009
2022-12-01T05:00:00.000000000,367.87,365.86855,0.005470407336186663
2022-12-01T06:00:00.000000000,363.49,364.9566,0.004018560015081166
2022-12-01T07:00:00.000000000,349.94,361.48291,0.03193210434208357
2022-12-01T08:00:00.000000000,343.31,358.18758,0.04153572270707997
2022-12-01T09:00:00.000000000,335.21,354.62068,0.05473645812195728
2022-12-01T10:00:00.000000000,338.29,353.77657,0.043775001832371124
2022-12-01T11:00:00.000000000,327.03,353.35116,0.07449009082070092
2022-12-01T12:00:00.000000000,330.12,352.74757,0.06414663607746467
2022-12-01T13:00:00.000000000,329.93,352.99118,0.06533075415652023
2022-12-01T14:00:00.000000000,322.91,347.85767,0.0717180391623964
2022-12-01T15:00:00.000000000,337.41,329.31992,0.024566020786109748
2022-12-01T16:00:00.000000000,323.52,294.83342,0.09729758587069265
2022-12-01T17:00:00.000000000,316.66,252.21978,0.2554923329169506
2022-12-01T18:00:00.000000000,293.38,223.31118,0.3137721093946124
2022-12-01T19:00:00.000000000,276.89,219.75964,0.2599674808349704
2022-12-01T20:00:00.000000000,270.14,227.68493,0.1864641195181428
2022-12-01T21:00:00.000000000,260.25,233.17023,0.11613733880178441
2022-12-01T22:00:00.000000000,260.61,239.69618,0.08725136962967042
2022-12-01T23:00:00.000000000,287.0,259.82813,0.10457632127822347
2022-12-02T00:00:00.000000000,337.63,303.14598,0.11375384229076693
2022-12-02T01:00:00.000000000,358.86,332.07724,0.08065220007248915
2022-12-02T02:00:00.000000000,359.49,349.06723,0.02985891858138621
2022-12-02T03:00:00.000000000,342.01,353.92307,0.03366005499443708
2022-12-02T04:00:00.000000000,343.98,351.81369,0.022266586612931377
2022-12-02T05:00:00.000000000,353.58,346.94097,0.019135906606821303
2022-12-02T06:00:00.000000000,343.66,345.54225,0.005447235468311036
2022-12-02T07:00:00.000000000,337.42,344.17074,0.019614508775499064
2022-12-02T08:00:00.000000000,339.0,341.20025,0.006448559167233854
2022-12-02T09:00:00.000000000,329.9,335.81305,0.01760816025464168
2022-12-02T10:00:00.000000000,340.29,333.42061,0.020602775575271157
2022-12-02T11:00:00.000000000,341.32,334.71981,0.019718552062992622
2022-12-02T12:00:00.000000000,336.13,334.42893,0.0050864917697162615
2022-12-02T13:00:00.000000000,341.8,332.28014,0.028650102290194032
2022-12-02T14:00:00.000000000,340.81,326.92498,0.04247157864779864
2022-12-02T15:00:00.000000000,371.81,318.60376,0.1669981546984881
2022-12-02T16:00:00.000000000,349.89,308.01912,0.1359359769614302
2022-12-02T17:00:00.000000000,286.95,290.20281,0.011208747427359545
2022-12-02T18:00:00.000000000,268.45,266.85265,0.005985887717435094
2022-12-02T19:00:00.000000000,268.17,247.15492,0.08502796545583641
2022-12-02T20:00:00.000000000,280.05,238.0709,0.17633024447759058
2022-12-02T21:00:00.000000000,297.01,238.8258,0.24362610739710705
2022-12-02T22:00:00.000000000,328.54,246.3959,0.3333825765769642
2022-12-02T23:00:00.000000000,351.05,263.22819,0.3336337570835405
2022-12-03T00:00:00.000000000,390.03,370.40408,0.05298516150254055
2022-12-03T01:00:00.000000000,407.61,400.65775,0.017352091654285962
2022-12-03T02:00:00.000000000,409.7,410.20086,0.0012210115795466367
2022-12-03T03:00:00.000000000,402.53,402.46014,0.00017358240744027158
2022-12-03T04:00:00.000000000,402.64,392.19437,0.02663380914927462
2022-12-03T05:00:00.000000000,400.31,386.61214,0.035430496310850434
2022-12-03T06:00:00.000000000,396.88,389.00644,0.020240179057189896
2022-12-03T07:00:00.000000000,389.04,390.48303,0.0036954999043107323
2022-12-03T08:00:00.000000000,386.04,389.3154,0.008413229992956843
2022-12-03T09:00:00.000000000,388.87,381.73081,0.018702158204101954
2022-12-03T10:00:00.000000000,390.81,377.66767,0.03479866306798254
2022-12-03T11:00:00.000000000,403.51,379.92702,0.06207239485098997
2022-12-03T12:00:00.000000000,411.13,381.08105,0.07885186104110921
2022-12-03T13:00:00.000000000,413.86,378.1968,0.09429799511788577
2022-12-03T14:00:00.000000000,401.87,367.80942,0.09260388165153578
2022-12-03T15:00:00.000000000,393.17,350.05552,0.12316469113242383
2022-12-03T16:00:00.000000000,390.85,326.25373,0.19799396622990334
2022-12-03T17:00:00.000000000,367.6,296.80823,0.23851013160922138
2022-12-03T18:00:00.000000000,346.25,271.43077,0.27564756199159
2022-12-03T19:00:00.000000000,331.28,261.23046,0.2681522667762403
2022-12-03T20:00:00.000000000,324.83,262.8804,0.2356569755675964
2022-12-03T21:00:00.000000000,321.5,269.48156,0.19303153803918902
2022-12-03T22:00:00.000000000,333.73,281.62384,0.18502041588524626
2022-12-03T23:00:00.000000000,340.29,305.38311,0.11430524104623872
2022-12-04T00:00:00.000000000,366.85,335.21386,0.09437599030063974
2022-12-04T01:00:00.000000000,382.64,362.2152,0.05638857783991397
2022-12-04T02:00:00.000000000,384.0,378.12646,0.01553326894922929
2022-12-04T03:00:00.000000000,389.73,380.00474,0.02559247024129223
2022-12-04T04:00:00.000000000,394.1,376.30434,0.047290605258499006
2022-12-04T05:00:00.000000000,386.34,372.34781,0.03757827929752022
2022-12-04T06:00:00.000000000,376.04,370.87157,0.013935902393381085
2022-12-04T07:00:00.000000000,376.97,369.67873,0.01972326078917241
2022-12-04T08:00:00.000000000,376.75,369.40466,0.019884264589407244
2022-12-04T09:00:00.000000000,391.19,364.41188,0.07348311476563278
2022-12-04T10:00:00.000000000,391.52,360.00233,0.08754851669987807
2022-12-04T11:00:00.000000000,389.54,361.0393,0.07894071365638032
2022-12-04T12:00:00.000000000,386.83,364.18356,0.0621841359340877
2022-12-04T13:00:00.000000000,386.88,363.54613,0.0641840692954151
2022-12-04T14:00:00.000000000,378.95,352.40586,0.07532264077561017
2022-12-04T15:00:00.000000000,398.31,332.53979,0.19778147451166678
2022-12-04T16:00:00.000000000,378.55,310.47505,0.2192606136950457
2022-12-04T17:00:00.000000000,342.81,287.81763,0.1910667181854009
2022-12-04T18:00:00.000000000,301.05,268.47457,0.12133525346553299
2022-12-04T19:00:00.000000000,272.8,259.65454,0.05062672888369298
2022-12-04T20:00:00.000000000,263.8,262.94267,0.00326052062983916
2022-12-04T21:00:00.000000000,257.61,271.11398,0.04980923521538805
2022-12-04T22:00:00.000000000,241.78,280.43051,0.1378256238952032
2022-12-04T23:00:00.000000000,251.42,294.32406,0.14577150097752795
2022-12-05T00:00:00.000000000,307.95,280.46888,0.09798277798235575
2022-12-05T01:00:00.000000000,363.23,319.70331,0.13614713591798605
2022-12-05T02:00:00.000000000,374.28,354.15564,0.05682349150221063
2022-12-05T03:00:00.000000000,376.38,370.98783,0.014534627726197978
2022-12-05T04:00:00.000000000,375.46,371.77185,0.009920466006234759
2022-12-05T05:00:00.000000000,381.1,365.18731,0.04357404971163975
2022-12-05T06:00:00.000000000,379.89,362.01798,0.049367768971032774
2022-12-05T07:00:00.000000000,371.3,361.50721,0.02708878199137446
2022-12-05T08:00:00.000000000,369.11,360.95196,0.02260145643758252
2022-12-05T09:00:00.000000000,350.13,355.72151,0.015718785181137986
2022-12-05T10:00:00.000000000,350.19,350.66023,0.0013409846905080027
2022-12-05T11:00:00.000000000,352.36,347.76803,0.013204117698800557
2022-12-05T12:00:00.000000000,350.95,346.9975,0.011390571978184242
2022-12-05T13:00:00.000000000,343.31,348.38498,0.014567160731211726
