datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-11-22T04:00:00.000000000,408.52,400.58145,0.019817567688169193
2022-11-22T05:00:00.000000000,404.07,395.77734,0.02095284181757352
2022-11-22T06:00:00.000000000,408.51,401.43353,0.01762799933528216
2022-11-22T07:00:00.000000000,413.08,408.17692,0.01201214414572972
2022-11-22T08:00:00.000000000,407.87,409.38777,0.0037074141223124094
2022-11-22T09:00:00.000000000,418.66,402.41499,0.04036879938294554
2022-11-22T10:00:00.000000000,423.43,399.27625,0.06049383102551179
2022-11-22T11:00:00.000000000,426.24,402.66182,0.05855578758373474
2022-11-22T12:00:00.000000000,426.23,405.44102,0.05127497952723195
2022-11-22T13:00:00.000000000,417.79,403.24072,0.0360808799270074
2022-11-22T14:00:00.000000000,411.26,392.36221,0.04816414404435123
2022-11-22T15:00:00.000000000,416.54,370.69114,0.12368480131464701
2022-11-22T16:00:00.000000000,347.16,333.80014,0.04002353024777049
2022-11-22T17:00:00.000000000,271.01,280.90229,0.03521612443956937
2022-11-22T18:00:00.000000000,230.86,237.3172,0.027209152981747635
2022-11-22T19:00:00.000000000,226.41,223.36923,0.013613199991780466
2022-11-22T20:00:00.000000000,227.97,229.27106,0.005674767674559566
2022-11-22T21:00:00.000000000,221.33,236.98803,0.06607097413316612
2022-11-22T22:00:00.000000000,225.14,242.39192,0.07117365958403239
2022-11-22T23:00:00.000000000,234.42,258.98639,0.09485591115425018
2022-11-23T00:00:00.000000000,321.26,310.18671,0.03569878928726503
2022-11-23T01:00:00.000000000,388.68,358.63701,0.08376990985955418
2022-11-23T02:00:00.000000000,387.25,390.35619,0.007957322259959619
2022-11-23T03:00:00.000000000,389.31,395.77953,0.01634629764707644
2022-11-23T04:00:00.000000000,388.6,388.89414,0.0007563497871167982
2022-11-23T05:00:00.000000000,396.92,384.16514,0.033201502874519034
2022-11-23T06:00:00.000000000,397.45,387.6618,0.025249328151496896
2022-11-23T07:00:00.000000000,404.07,391.15987,0.033004740491400564
2022-11-23T08:00:00.000000000,409.6,390.87341,0.04790960326515954
2022-11-23T09:00:00.000000000,408.7,384.52326,0.06287458397185126
2022-11-23T10:00:00.000000000,401.46,381.34481,0.0527480366128491
2022-11-23T11:00:00.000000000,405.87,382.85411,0.06011660681923987
2022-11-23T12:00:00.000000000,407.63,384.381,0.060484259107500174
2022-11-23T13:00:00.000000000,409.16,383.11953,0.0679695707498911
2022-11-23T14:00:00.000000000,412.36,373.82153,0.1030932327520034
2022-11-23T15:00:00.000000000,400.96,352.11343,0.13872396176425303
2022-11-23T16:00:00.000000000,332.03,315.57421,0.052145547635213854
2022-11-23T17:00:00.000000000,218.89,267.30616,0.18112624116107162
2022-11-23T18:00:00.000000000,203.91,229.74915,0.11246679258661019
2022-11-23T19:00:00.000000000,206.54,218.87448,0.05635412588987082
2022-11-23T20:00:00.000000000,218.07,224.97465,0.03069079116247099
2022-11-23T21:00:00.000000000,217.15,231.82794,0.06331393877718107
2022-11-23T22:00:00.000000000,207.18,237.00633,0.1258461324640569
2022-11-23T23:00:00.000000000,213.73,253.94897,0.1583742198284955
2022-11-21T00:00:00.000000000,302.25,292.5112,0.03329376789675071
2022-11-21T01:00:00.000000000,402.45,357.93777,0.12435745464916985
2022-11-21T02:00:00.000000000,406.17,401.60967,0.01135512996985362
2022-11-21T03:00:00.000000000,410.87,409.62088,0.003049453924321448
2022-11-21T04:00:00.000000000,418.06,404.08601,0.034581721846792014
2022-11-21T05:00:00.000000000,406.91,404.40098,0.006204287635504792
2022-11-21T06:00:00.000000000,411.25,410.66733,0.0014188369939240294
2022-11-21T07:00:00.000000000,410.77,413.94062,0.007659601031664982
2022-11-21T08:00:00.000000000,406.71,411.13189,0.010755405035595801
2022-11-21T09:00:00.000000000,400.52,404.71821,0.010373168037089354
2022-11-21T10:00:00.000000000,403.65,405.5862,0.0047738310622995606
2022-11-21T11:00:00.000000000,407.89,413.29833,0.01308577753024077
2022-11-21T12:00:00.000000000,418.84,419.45477,0.0014656407411936725
2022-11-21T13:00:00.000000000,422.89,418.44214,0.010629569956792572
2022-11-21T14:00:00.000000000,417.58,406.38617,0.027544810395491538
2022-11-21T15:00:00.000000000,410.58,378.6181,0.08441725316354383
2022-11-21T16:00:00.000000000,338.36,328.00929,0.03155614891273351
2022-11-21T17:00:00.000000000,257.45,261.41932,0.015183728578285791
2022-11-21T18:00:00.000000000,246.83,216.33922,0.14093967797424803
2022-11-21T19:00:00.000000000,243.73,208.51393,0.16889073070561764
2022-11-21T20:00:00.000000000,253.46,215.40286,0.17667889832103437
2022-11-21T21:00:00.000000000,251.08,215.69081,0.16407370346469566
2022-11-21T22:00:00.000000000,261.35,212.79138,0.2281982475041988
2022-11-21T23:00:00.000000000,301.62,227.3481,0.3266880171859805
2022-11-22T00:00:00.000000000,367.09,305.25856,0.2025543198526521
2022-11-22T01:00:00.000000000,396.37,359.83177,0.10154253472393501
2022-11-22T02:00:00.000000000,400.94,394.87812,0.015351268386306067
2022-11-22T03:00:00.000000000,400.44,398.91424,0.003824781988228826
2022-11-22T04:00:00.000000000,408.52,391.05556,0.0446597409329763
2022-11-22T05:00:00.000000000,404.07,389.20996,0.03818000957632217
2022-11-22T06:00:00.000000000,408.51,396.95772,0.02910204139624743
2022-11-22T07:00:00.000000000,413.08,404.05655,0.02233214632951741
2022-11-22T08:00:00.000000000,407.87,404.24736,0.008961443805099901
2022-11-22T09:00:00.000000000,418.66,397.14924,0.05416291366943068
2022-11-22T10:00:00.000000000,423.43,395.08369,0.07174760871551042
2022-11-22T11:00:00.000000000,426.24,399.73133,0.06631621794568865
2022-11-22T12:00:00.000000000,426.23,403.14268,0.05726835967851391
2022-11-22T13:00:00.000000000,417.79,400.08404,0.04425560189804123
2022-11-22T14:00:00.000000000,411.26,386.63768,0.06368318783621918
2022-11-22T15:00:00.000000000,416.54,360.83983,0.15436258796596822
2022-11-22T16:00:00.000000000,347.16,319.1684,0.0877016647011421
2022-11-22T17:00:00.000000000,271.01,264.04919,0.02636179266446521
2022-11-22T18:00:00.000000000,230.86,223.48105,0.03301823577435314
2022-11-22T19:00:00.000000000,226.41,214.44528,0.055793813694570475
2022-11-22T20:00:00.000000000,227.97,222.56372,0.024290931154457743
2022-11-22T21:00:00.000000000,221.33,228.89719,0.0330593398721932
2022-11-22T22:00:00.000000000,225.14,231.63986,0.028060196548210712
2022-11-22T23:00:00.000000000,234.42,247.09962,0.051313798054404135
2022-11-23T00:00:00.000000000,321.26,302.19081,0.06310314334178459
2022-11-23T01:00:00.000000000,388.68,350.75341,0.10812892738519644
2022-11-23T02:00:00.000000000,387.25,381.40534,0.015324011981583624
2022-11-23T03:00:00.000000000,389.31,386.16809,0.008136120206099877
2022-11-23T04:00:00.000000000,388.6,380.06811,0.022448318539537646
2022-11-23T05:00:00.000000000,396.92,376.54044,0.05412316403518312
2022-11-23T06:00:00.000000000,397.45,379.56121,0.04713018487848105
2022-11-23T07:00:00.000000000,404.07,381.46217,0.05926624388468187
2022-11-23T08:00:00.000000000,409.6,380.03054,0.07780811510569664
2022-11-23T09:00:00.000000000,408.7,374.24753,0.09205797563981252
2022-11-23T10:00:00.000000000,401.46,371.99638,0.07920405031898427
2022-11-23T11:00:00.000000000,405.87,373.78908,0.08582626330335812
2022-11-23T12:00:00.000000000,407.63,375.69545,0.08500116251075174
2022-11-23T13:00:00.000000000,409.16,374.44939,0.09269773413170744
2022-11-23T14:00:00.000000000,412.36,363.37011,0.1348209130354723
2022-11-23T15:00:00.000000000,400.96,337.81742,0.18691333324373843
2022-11-23T16:00:00.000000000,332.03,298.22824,0.1133419155744605
2022-11-23T17:00:00.000000000,218.89,250.9766,0.12784697856294175
2022-11-23T18:00:00.000000000,203.91,218.42333,0.06644587828598711
2022-11-23T19:00:00.000000000,206.54,212.2177,0.026754130310525537
2022-11-23T20:00:00.000000000,218.07,219.68637,0.007357625327415704
2022-11-23T21:00:00.000000000,217.15,225.36032,0.03643196814772004
2022-11-23T22:00:00.000000000,207.18,229.84916,0.09862624688295578
2022-11-23T23:00:00.000000000,213.73,247.58073,0.13672602871798625
2022-11-24T00:00:00.000000000,291.99,306.47213,0.047254313140969735
2022-11-24T01:00:00.000000000,371.13,349.73811,0.06116545320153983
2022-11-24T02:00:00.000000000,378.45,374.82985,0.009658115542291967
2022-11-24T03:00:00.000000000,375.04,377.58508,0.006740414637146109
2022-11-24T04:00:00.000000000,372.56,371.36442,0.0032194252750438685
2022-11-24T05:00:00.000000000,362.85,366.79348,0.01075122709378576
2022-11-24T06:00:00.000000000,392.91,367.12097,0.07024668190433259
2022-11-24T07:00:00.000000000,401.11,366.14969,0.09548092202399514
2022-11-24T08:00:00.000000000,396.29,363.85208,0.08915139361028256
2022-11-24T09:00:00.000000000,401.13,359.25732,0.11655344976686906
2022-11-24T10:00:00.000000000,391.68,357.66566,0.09510093868111354
2022-11-24T11:00:00.000000000,383.87,358.68386,0.07021821388896625
2022-11-24T12:00:00.000000000,381.26,359.78286,0.05969472809238317
2022-11-24T13:00:00.000000000,377.58,359.19094,0.05119577904721086
2022-11-24T14:00:00.000000000,376.86,350.05254,0.07658124691796263
2022-11-24T15:00:00.000000000,365.22,327.00499,0.11686369067334418
2022-11-24T16:00:00.000000000,268.49,291.34361,0.07844211856920426
2022-11-24T17:00:00.000000000,154.09,250.05914,0.3837857716378614
2022-11-24T18:00:00.000000000,152.37,221.37739,0.31171832859715254
2022-11-24T19:00:00.000000000,148.6,214.57668,0.30747367328080577
2022-11-24T20:00:00.000000000,143.73,219.81834,0.3461419097241841
2022-11-24T21:00:00.000000000,139.32,225.16623,0.3812571272343993
2022-11-24T22:00:00.000000000,146.25,232.50388,0.3709782391588476
2022-11-24T23:00:00.000000000,163.64,253.44381,0.3543342013363831
2022-11-22T00:00:00.000000000,367.09,345.88531,0.06130555240984351
2022-11-22T01:00:00.000000000,396.37,398.49298,0.0053275217043973625
2022-11-22T02:00:00.000000000,400.94,428.40785,0.06411612205518642
2022-11-22T03:00:00.000000000,400.44,426.78313,0.06172486246117561
2022-11-22T04:00:00.000000000,408.52,414.44935,0.014306573288147273
2022-11-22T05:00:00.000000000,404.07,408.86028,0.011716178446094093
2022-11-22T06:00:00.000000000,408.51,414.45313,0.014339691438691744
2022-11-22T07:00:00.000000000,413.08,420.29843,0.01717453477044873
2022-11-22T08:00:00.000000000,407.87,419.72877,0.02825341231672061
2022-11-22T09:00:00.000000000,418.66,410.6213,0.019576919171022073
2022-11-22T10:00:00.000000000,423.43,406.64018,0.041289131831488024
2022-11-22T11:00:00.000000000,426.24,411.6573,0.03542436876498968
2022-11-22T12:00:00.000000000,426.23,417.31435,0.021364350399165587
2022-11-22T13:00:00.000000000,417.79,416.59598,0.002866134233940575
2022-11-22T14:00:00.000000000,411.26,403.32554,0.019672594996091745
2022-11-22T15:00:00.000000000,416.54,376.18497,0.10727443470163095
2022-11-22T16:00:00.000000000,347.16,334.56063,0.037659452040128036
2022-11-22T17:00:00.000000000,271.01,281.5334,0.037378868723923986
2022-11-22T18:00:00.000000000,230.86,243.07232,0.050241508370841965
2022-11-22T19:00:00.000000000,226.41,234.99651,0.03653888306681663
2022-11-22T20:00:00.000000000,227.97,241.98196,0.05790497770990857
2022-11-22T21:00:00.000000000,221.33,247.42089,0.10545144348967463
2022-11-22T22:00:00.000000000,225.14,253.44654,0.111686432965311
2022-11-22T23:00:00.000000000,234.42,274.10769,0.14478867776383803
2022-11-23T00:00:00.000000000,321.26,321.87269,0.0019035165735868627
2022-11-23T01:00:00.000000000,388.68,368.245,0.05549294627218293
2022-11-23T02:00:00.000000000,387.25,395.82455,0.02166250173214367
2022-11-23T03:00:00.000000000,389.31,397.48705,0.02057186517145655
2022-11-23T04:00:00.000000000,388.6,388.98073,0.0009787888464294142
2022-11-23T05:00:00.000000000,396.92,384.39713,0.03257794874795244
2022-11-23T06:00:00.000000000,397.45,389.2155,0.021156659999408987
2022-11-23T07:00:00.000000000,404.07,394.26857,0.02485978022544374
2022-11-23T08:00:00.000000000,409.6,394.45328,0.038399275067506136
2022-11-23T09:00:00.000000000,408.7,387.46314,0.05481001366994542
2022-11-23T10:00:00.000000000,401.46,384.06942,0.045279783014226964
2022-11-23T11:00:00.000000000,405.87,386.82925,0.04922262212591215
2022-11-23T12:00:00.000000000,407.63,389.33055,0.047002348004799466
2022-11-23T13:00:00.000000000,409.16,386.69558,0.05809329395489862
2022-11-23T14:00:00.000000000,412.36,372.69535,0.10642646869621526
2022-11-23T15:00:00.000000000,400.96,345.61495,0.16013499994719543
2022-11-23T16:00:00.000000000,332.03,307.44018,0.0799824538223988
2022-11-23T17:00:00.000000000,218.89,262.19464,0.16516218638184216
2022-11-23T18:00:00.000000000,203.91,229.52015,0.11158127075117372
2022-11-23T19:00:00.000000000,206.54,222.34256,0.07107303253142358
2022-11-23T20:00:00.000000000,218.07,230.24972,0.05289787105930033
2022-11-23T21:00:00.000000000,217.15,238.40127,0.08914075835250376
2022-11-23T22:00:00.000000000,207.18,245.31257,0.15544482698134868
2022-11-23T23:00:00.000000000,213.73,264.01352,0.1904581250232944
2022-11-24T00:00:00.000000000,291.99,321.02885,0.09045557743486285
2022-11-24T01:00:00.000000000,371.13,364.05245,0.019441017358899724
2022-11-24T02:00:00.000000000,378.45,387.94278,0.02446953646102149
2022-11-24T03:00:00.000000000,375.04,388.07455,0.033587747508822645
2022-11-24T04:00:00.000000000,372.56,379.29746,0.017762997938346327
2022-11-24T05:00:00.000000000,362.85,373.89104,0.029530100534102002
2022-11-24T06:00:00.000000000,392.91,376.46701,0.04367710732475605
2022-11-24T07:00:00.000000000,401.11,379.06039,0.05816912181196255
2022-11-24T08:00:00.000000000,396.29,377.92765,0.048586945146776084
2022-11-24T09:00:00.000000000,401.13,371.52281,0.07969144613220384
2022-11-24T10:00:00.000000000,391.68,368.73619,0.06222283199270455
2022-11-24T11:00:00.000000000,383.87,371.15064,0.03427007427496284
2022-11-24T12:00:00.000000000,381.26,373.20873,0.02157310200112411
2022-11-24T13:00:00.000000000,377.58,371.06656,0.0175532928647626
2022-11-24T14:00:00.000000000,376.86,358.60581,0.0509032187738397
2022-11-24T15:00:00.000000000,365.22,333.73809,0.0943311864702049
2022-11-24T16:00:00.000000000,268.49,299.12073,0.10240256501112435
2022-11-24T17:00:00.000000000,154.09,258.81391,0.4046301452653762
2022-11-24T18:00:00.000000000,152.37,229.71741,0.3367067824767831
2022-11-24T19:00:00.000000000,148.6,222.8738,0.33325496312262815
2022-11-24T20:00:00.000000000,143.73,229.60125,0.3740016659316968
2022-11-24T21:00:00.000000000,139.32,237.35673,0.4130353919183164
2022-11-24T22:00:00.000000000,146.25,245.66919,0.4046872544334924
2022-11-24T23:00:00.000000000,163.64,265.9396,0.38467230905062655
2022-11-25T00:00:00.000000000,250.68,332.42832,0.24591262260688254
2022-11-25T01:00:00.000000000,357.27,375.31398,0.048077026067614194
2022-11-25T02:00:00.000000000,340.91,398.89186,0.14535734070883266
2022-11-25T03:00:00.000000000,346.31,397.46067,0.12869366420581937
2022-11-25T04:00:00.000000000,351.41,386.14043,0.08994248543204854
2022-11-25T05:00:00.000000000,343.34,379.1816,0.09452357392869282
2022-11-25T06:00:00.000000000,360.46,383.33267,0.05966793803408415
2022-11-25T07:00:00.000000000,379.47,388.78537,0.023960186567719803
2022-11-25T08:00:00.000000000,373.53,388.51936,0.03858072864116741
2022-11-25T09:00:00.000000000,370.55,380.6131,0.02643918456826621
2022-11-25T10:00:00.000000000,383.93,376.85854,0.01876422914550378
2022-11-25T11:00:00.000000000,384.77,380.3375,0.011654122982877062
2022-11-25T12:00:00.000000000,384.74,382.74992,0.005199426299031061
2022-11-25T13:00:00.000000000,382.07,379.85322,0.005835885766612618
2022-11-25T14:00:00.000000000,396.51,367.44304,0.07910602960393533
2022-11-25T15:00:00.000000000,373.08,345.49993,0.07982655741782634
2022-11-25T16:00:00.000000000,285.59,314.76194,0.09267937540351927
2022-11-25T17:00:00.000000000,191.96,274.80735,0.30147428735075676
2022-11-25T18:00:00.000000000,176.35,242.00546,0.27129743271081574
2022-11-25T19:00:00.000000000,178.03,231.34254,0.2304484942544506
2022-11-25T20:00:00.000000000,175.51,236.87378,0.2590568698654618
2022-11-25T21:00:00.000000000,175.83,246.00212,0.2852500620726357
2022-11-25T22:00:00.000000000,175.73,255.29268,0.31165280571303494
2022-11-25T23:00:00.000000000,199.51,275.1533,0.2749132937893168
2022-11-23T00:00:00.000000000,321.26,301.467,0.06565561073019603
2022-11-23T01:00:00.000000000,388.68,357.22514,0.08805332121921765
2022-11-23T02:00:00.000000000,387.25,391.64157,0.011213237655032385
2022-11-23T03:00:00.000000000,389.31,395.96365,0.016803688924475695
2022-11-23T04:00:00.000000000,388.6,389.448,0.0021774408906964637
2022-11-23T05:00:00.000000000,396.92,387.37377,0.024643459984397077
2022-11-23T06:00:00.000000000,397.45,390.94233,0.016646112484160928
2022-11-23T07:00:00.000000000,404.07,391.88558,0.031091779391321284
2022-11-23T08:00:00.000000000,409.6,389.78883,0.05082539178970317
2022-11-23T09:00:00.000000000,408.7,384.5993,0.06266444062690692
2022-11-23T10:00:00.000000000,401.46,383.40705,0.047085597408811214
2022-11-23T11:00:00.000000000,405.87,385.62012,0.052512508942738824
2022-11-23T12:00:00.000000000,407.63,388.53557,0.04914461242248679
2022-11-23T13:00:00.000000000,409.16,389.7473,0.04980842715267054
2022-11-23T14:00:00.000000000,412.36,382.49822,0.07807037637979077
2022-11-23T15:00:00.000000000,400.96,358.49731,0.11844632809099725
2022-11-23T16:00:00.000000000,332.03,313.08978,0.060494532910016906
2022-11-23T17:00:00.000000000,218.89,255.49281,0.1432635618982781
2022-11-23T18:00:00.000000000,203.91,216.70823,0.059057424814922765
2022-11-23T19:00:00.000000000,206.54,210.38945,0.01829678246699166
2022-11-23T20:00:00.000000000,218.07,217.68265,0.0017794252320981845
2022-11-23T21:00:00.000000000,217.15,219.58861,0.011105357422682274
2022-11-23T22:00:00.000000000,207.18,220.27676,0.05945593171063524
2022-11-23T23:00:00.000000000,213.73,238.16868,0.1026108050815078
2022-11-24T00:00:00.000000000,291.99,309.27741,0.05589612898012812
2022-11-24T01:00:00.000000000,371.13,358.26421,0.035911457636251205
2022-11-24T02:00:00.000000000,378.45,387.71625,0.023899565726223787
2022-11-24T03:00:00.000000000,375.04,390.136,0.038694198946008576
2022-11-24T04:00:00.000000000,372.56,381.97336,0.02464402229516742
2022-11-24T05:00:00.000000000,362.85,377.65002,0.03918977682034801
2022-11-24T06:00:00.000000000,392.91,381.12886,0.03091117266742815
2022-11-24T07:00:00.000000000,401.11,383.89946,0.04483085232784656
2022-11-24T08:00:00.000000000,396.29,382.47065,0.03613179207345725
2022-11-24T09:00:00.000000000,401.13,376.06228,0.06665842689673639
2022-11-24T10:00:00.000000000,391.68,373.6171,0.048346020564904585
2022-11-24T11:00:00.000000000,383.87,375.88401,0.021245889124147675
2022-11-24T12:00:00.000000000,381.26,377.80974,0.009132268532833523
2022-11-24T13:00:00.000000000,377.58,376.37772,0.003194344234828707
2022-11-24T14:00:00.000000000,376.86,366.33931,0.028718430462731398
2022-11-24T15:00:00.000000000,365.22,343.57118,0.06301116409123722
2022-11-24T16:00:00.000000000,268.49,306.45768,0.12389208193444516
2022-11-24T17:00:00.000000000,154.09,259.18846,0.40549050679185333
2022-11-24T18:00:00.000000000,152.37,224.61359,0.32163499100833565
2022-11-24T19:00:00.000000000,148.6,216.57382,0.3138598192523917
2022-11-24T20:00:00.000000000,143.73,223.35798,0.35650385090337944
2022-11-24T21:00:00.000000000,139.32,229.25427,0.3922904903799611
2022-11-24T22:00:00.000000000,146.25,234.1713,0.375457197359369
2022-11-24T23:00:00.000000000,163.64,252.5544,0.3520603877818007
2022-11-25T00:00:00.000000000,250.68,327.82839,0.2353316318943579
2022-11-25T01:00:00.000000000,357.27,373.75397,0.04410379908472945
2022-11-25T02:00:00.000000000,340.91,400.87823,0.14959213424984427
2022-11-25T03:00:00.000000000,346.31,400.98704,0.1363561276194861
2022-11-25T04:00:00.000000000,351.41,389.94253,0.09881592038703743
2022-11-25T05:00:00.000000000,343.34,383.46851,0.10464616768662441
2022-11-25T06:00:00.000000000,360.46,388.47597,0.07211763960586813
2022-11-25T07:00:00.000000000,379.47,394.98585,0.03928204010346193
2022-11-25T08:00:00.000000000,373.53,395.45816,0.05545001271436666
2022-11-25T09:00:00.000000000,370.55,387.69553,0.04422421377930256
2022-11-25T10:00:00.000000000,383.93,383.98623,0.00014643754282535318
2022-11-25T11:00:00.000000000,384.77,387.7214,0.007612166880652022
2022-11-25T12:00:00.000000000,384.74,390.6602,0.015154346411536077
2022-11-25T13:00:00.000000000,382.07,388.2078,0.015810604526750947
2022-11-25T14:00:00.000000000,396.51,376.41992,0.05337145813112122
2022-11-25T15:00:00.000000000,373.08,354.96316,0.051038648630466234
2022-11-25T16:00:00.000000000,285.59,322.72011,0.11505359861212246
2022-11-25T17:00:00.000000000,191.96,278.51727,0.31077882531305867
2022-11-25T18:00:00.000000000,176.35,241.79935,0.2706762859370797
2022-11-25T19:00:00.000000000,178.03,229.82229,0.22535799290834674
2022-11-25T20:00:00.000000000,175.51,235.53322,0.2548397206984221
2022-11-25T21:00:00.000000000,175.83,244.30602,0.2802878946658784
2022-11-25T22:00:00.000000000,175.73,251.94877,0.3025169362803399
2022-11-25T23:00:00.000000000,199.51,270.02423,0.2611403798836867
2022-11-26T00:00:00.000000000,297.67,314.34481,0.05304623925554865
2022-11-26T01:00:00.000000000,388.75,357.17148,0.08841277024694141
2022-11-26T02:00:00.000000000,394.39,382.59153,0.030838293780314503
2022-11-26T03:00:00.000000000,364.76,385.95192,0.0549081864912085
2022-11-26T04:00:00.000000000,339.52,379.98161,0.10648307427298918
2022-11-26T05:00:00.000000000,325.6,375.33803,0.13251529561233105
2022-11-26T06:00:00.000000000,328.59,377.04758,0.12851847504232758
2022-11-26T07:00:00.000000000,364.04,377.46007,0.03555361498237404
2022-11-26T08:00:00.000000000,375.31,375.37726,0.00017917974040296454
2022-11-26T09:00:00.000000000,389.84,369.37234,0.055411999718224615
2022-11-26T10:00:00.000000000,389.47,366.60549,0.062368160389524044
2022-11-26T11:00:00.000000000,382.1,367.73145,0.03907348691551954
2022-11-26T12:00:00.000000000,375.88,368.44527,0.02017865502792315
2022-11-26T13:00:00.000000000,361.87,366.46608,0.012541624589102414
2022-11-26T14:00:00.000000000,350.68,355.68601,0.014074239242639886
2022-11-26T15:00:00.000000000,327.55,332.32415,0.01436594361258417
2022-11-26T16:00:00.000000000,253.84,298.24921,0.14889967353140685
2022-11-26T17:00:00.000000000,164.42,258.52617,0.3640102276686341
2022-11-26T18:00:00.000000000,149.76,229.14135,0.34642961647908593
2022-11-26T19:00:00.000000000,146.7,220.82023,0.3356586939520895
2022-11-26T20:00:00.000000000,139.26,225.88891,0.3835022710942295
2022-11-26T21:00:00.000000000,130.04,232.33571,0.4402926696029638
2022-11-26T22:00:00.000000000,128.15,239.61405,0.4651816118462168
2022-11-26T23:00:00.000000000,145.16,259.39552,0.44039126041960935
2022-11-24T00:00:00.000000000,291.99,291.99878,3.0068618779850944e-05
2022-11-24T01:00:00.000000000,371.13,358.35162,0.035658775590298626
2022-11-24T02:00:00.000000000,378.45,401.42829,0.05724133194499076
2022-11-24T03:00:00.000000000,375.04,407.35245,0.07932307759533534
2022-11-24T04:00:00.000000000,372.56,399.63451,0.06774817820412951
2022-11-24T05:00:00.000000000,362.85,398.18308,0.0887357644629199
2022-11-24T06:00:00.000000000,392.91,402.47026,0.02375395389463055
2022-11-24T07:00:00.000000000,401.11,403.51488,0.005959829783724435
2022-11-24T08:00:00.000000000,396.29,400.39048,0.010241202538082335
2022-11-24T09:00:00.000000000,401.13,393.89493,0.018368020121508056
2022-11-24T10:00:00.000000000,391.68,392.44185,0.001941306718434798
2022-11-24T11:00:00.000000000,383.87,395.4093,0.029183178038553897
2022-11-24T12:00:00.000000000,381.26,399.65974,0.04603851266079493
2022-11-24T13:00:00.000000000,377.58,401.22648,0.05893549199444662
2022-11-24T14:00:00.000000000,376.86,394.04276,0.0436063334852288
2022-11-24T15:00:00.000000000,365.22,369.42067,0.01137096632952332
2022-11-24T16:00:00.000000000,268.49,319.82814,0.16051789564232843
2022-11-24T17:00:00.000000000,154.09,254.96563,0.39564403249175195
2022-11-24T18:00:00.000000000,152.37,212.35344,0.2824698295445555
2022-11-24T19:00:00.000000000,148.6,206.53735,0.2805175431949718
2022-11-24T20:00:00.000000000,143.73,214.22371,0.3290658629710036
2022-11-24T21:00:00.000000000,139.32,213.22342,0.3466008565100401
2022-11-24T22:00:00.000000000,146.25,209.79334,0.30288540141455395
2022-11-24T23:00:00.000000000,163.64,225.98934,0.2758950488549593
2022-11-25T00:00:00.000000000,250.68,315.70616,0.20597051384743334
2022-11-25T01:00:00.000000000,357.27,368.09368,0.02940468850212268
2022-11-25T02:00:00.000000000,340.91,400.72117,0.14925882253737668
2022-11-25T03:00:00.000000000,346.31,402.74996,0.140136475742915
2022-11-25T04:00:00.000000000,351.41,393.01999,0.10587245193304284
2022-11-25T05:00:00.000000000,343.34,389.30126,0.11806090738057215
2022-11-25T06:00:00.000000000,360.46,396.21559,0.09024276404671518
2022-11-25T07:00:00.000000000,379.47,403.24489,0.05895893683860438
2022-11-25T08:00:00.000000000,373.53,403.34297,0.07391468853417728
2022-11-25T09:00:00.000000000,370.55,395.62476,0.06338015851181804
2022-11-25T10:00:00.000000000,383.93,392.79156,0.022560464384723533
2022-11-25T11:00:00.000000000,384.77,397.35716,0.03167719439106128
2022-11-25T12:00:00.000000000,384.74,401.03701,0.04063717211536162
2022-11-25T13:00:00.000000000,382.07,398.58453,0.0414329427185746
2022-11-25T14:00:00.000000000,396.51,386.20891,0.02667232612525689
2022-11-25T15:00:00.000000000,373.08,362.67015,0.028703354825314425
2022-11-25T16:00:00.000000000,285.59,324.68953,0.12042128367982798
2022-11-25T17:00:00.000000000,191.96,272.65913,0.2959707602675912
2022-11-25T18:00:00.000000000,176.35,232.41267,0.24122036892394894
2022-11-25T19:00:00.000000000,178.03,221.94346,0.19785876997682197
2022-11-25T20:00:00.000000000,175.51,229.10291,0.23392505141030298
2022-11-25T21:00:00.000000000,175.83,236.04611,0.25510316607208644
2022-11-25T22:00:00.000000000,175.73,240.21015,0.2684322456815418
2022-11-25T23:00:00.000000000,199.51,256.46623,0.22208081742379887
2022-11-26T00:00:00.000000000,297.67,304.01207,0.020861244094683408
2022-11-26T01:00:00.000000000,388.75,351.41622,0.10623806721271997
2022-11-26T02:00:00.000000000,394.39,380.60859,0.03620887799720966
2022-11-26T03:00:00.000000000,364.76,385.17739,0.05300775832143214
2022-11-26T04:00:00.000000000,339.52,379.84933,0.10617191295295961
2022-11-26T05:00:00.000000000,325.6,376.87082,0.13604348566970498
2022-11-26T06:00:00.000000000,328.59,380.26653,0.13589555199612233
2022-11-26T07:00:00.000000000,364.04,381.62703,0.04608434051434976
2022-11-26T08:00:00.000000000,375.31,379.67714,0.011502246355943385
2022-11-26T09:00:00.000000000,389.84,373.80191,0.04290531848807288
2022-11-26T10:00:00.000000000,389.47,371.62045,0.04803166779438543
2022-11-26T11:00:00.000000000,382.1,373.60685,0.022732854068387702
2022-11-26T12:00:00.000000000,375.88,375.28422,0.0015875434357458212
2022-11-26T13:00:00.000000000,361.87,373.12929,0.0301753046511037
2022-11-26T14:00:00.000000000,350.68,359.65209,0.024946581013890343
2022-11-26T15:00:00.000000000,327.55,330.94466,0.010257485345132891
2022-11-26T16:00:00.000000000,253.84,290.29567,0.12558117039775335
2022-11-26T17:00:00.000000000,164.42,245.52341,0.33032862324615003
